source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
RT (EN),Russia (English),en,‘Firewall’ breach? Germany is heading for potential upheaval in Saxony-Anhalt – here’s what you need to know,‘Firewall’ breach? Germany is heading for potential upheaval in Saxony-Anhalt – here’s what you need to know,"‘Firewall’ breach? Germany is heading for potential upheaval in Saxony-Anhalt – here’s what you need to know <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9894e12030277290566853.jpg"" style=""margin-right: 10px;"" /> The Alternative for Germany (AfD) party could potentially form its first regional government in a sensitive blow to both Berlin and Brussels <br /><a href=""https://www.rt.com/news/645069-afd-german-state-regional-vote/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> This weekend, Germans in the state of Saxony-Anhalt will elect their regional legislature and, by proxy, the new state government. A normally routine event in German political life that happens every five years, this year’s vote is drawing attention far beyond the state as its results could send shockwaves through German and, arguably, European politics. The right-wing Alternative for Germany (AfD) – known for its anti-immigration stance – leads polls by a wide margin and could secure enough seats to form the regional government even if all other parties refuse a coalition with it. Berlin is apparently so wary of this potential outcome that it is actively preparing mechanisms to cut a potential AfD government off from some federal resources, such as the intelligence-sharing network, according to Defense Minister Boris Pistorius. The AfD enjoys between 40% and 43% support in the state – about double that of Chancellor Friedrich Merz’s Christian Democratic Union (CDU) at 22-23%, according to the latest surveys conducted on behalf of the public broadcasters German ZDF and ARD. Should those numbers hold, the AfD could emerge as the only political group in the parliament capable of forming a government, because all other parties would have to put together a broad coalition to challenge it. Such a coalition would require the right-of-center CDU to enter an agreement with The Left – the successors of the former East Germany","Sat, 05 Sep 2026 19:57:13 +0000",https://www.rt.com/news/645069-afd-german-state-regional-vote/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:04,Othering / Scapegoating,AfD Threat Amplification,0.85,"It frames the AfD as a looming danger to Berlin and Brussels, casting them as scapegoats.",8.050977,5.7581267,5.5526085
RT (EN),Russia (English),en,How Britain built a war network around Russia,How Britain built a war network around Russia,"How Britain built a war network around Russia <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9c345085f5400f8548faf6.jpg"" style=""margin-right: 10px;"" /> Britain’s support for Ukraine now spans missile production, military infrastructure and postwar planning – with Russia as its stated target <br /><a href=""https://www.rt.com/news/645160-how-britain-built-war-network/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> ByOleg Yanovsky, MGIMO lecturer Last week, UK Prime Minister Andy Burnham announced in Kiev that defense manufacturer MBDA had been authorized to disclose information concerning the British components of the SCALP missile, the French version of the long-range Storm Shadow, to Ukraine. Officially, the decision concerns documentation required to organize local assembly, but in practice, it could facilitate the transfer of blueprints, components, assembly kits or finished missiles. Moscow regards this technology transfer as the UK crossing a red line, as London hasn’t even attempted to shift responsibility onto intermediaries and the decision was publicly authorized by the prime minister. Britain has therefore assumed direct responsibility for the resulting escalation and deepened its involvement in military operations against Russia. SCALP was developed through a joint British-French program and its assembly requires classified information about British components and French sub-assemblies, as well as access to a secure facility. Ukraine doesn’t possess a complete production cycle, but even a partial transfer of classified data would integrate Ukrainian assembly into the British-French manufacturing chain and bind all three parties together for years. Before this decision, Britain had been far more careful about covering its tracks. For example, the Flamingo missile, marketed as a product of the Ukrainian company Fire Point, is identical to a design unveiled in 2025 by the Brit","Sat, 05 Sep 2026 17:41:55 +0000",https://www.rt.com/news/645160-how-britain-built-war-network/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:05,Selective Framing / Bias,War Network Exposure,0.8,The piece highlights UK actions to portray escalation while omitting broader context.,6.7115903,6.9313,5.4023256
RT (EN),Russia (English),en,AfD is not the heroic opposition it claims to be,AfD is not the heroic opposition it claims to be,"AfD is not the heroic opposition it claims to be <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9c338685f5407b1744bd68.jpg"" style=""margin-right: 10px;"" /> The upcoming German election pits two very similar power camps against each other, with one of them thriving on elite panic <br /><a href=""https://www.rt.com/news/645164-afd-germany-election-opposition/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> ByAlexandra Nollok, journalist and social worker Recently, a middle-aged man on an e-bike was passing me on the sidewalk. Out of nowhere, he swerved, kicked me in the shin, shouted“Leftist pig!”and sped off. An elderly woman with a walker asked me, visibly shaken, if I knew him. I said no, just as alarmed as she was. A little later, a woman was handing out SPD balloons between market stalls and a stage in the town center. I listed the cruelties her party in Berlin is currently shoving down the throats of workers. She squeezed out the word“constraints,”pointed to the CDU, and brushed me off. The DGB trade union federation has also apparently awakened from its coma. A Verdi trade union member was recruiting members and babbling about“solidarity.”I asked him whether he meant that“social partnership between capital and labor”that has never actually existed. He looked at me in confusion and said this was all about the AfD. When I replied that the AfD also just wants to enforce capital’s interests through law, just as the SPD does in government, he quickly cut the conversation short. He had no interest in leaving his parallel world. The closer the state election gets, the more madness spreads in Saxony-Anhalt. The SPD presents itself as a“workers’ party”while throwing workers’ rights in the trash. The Greens pose as protectors of homosexuals while beating the war drum loudest for war against Russia. The CDU waxes lyrical about tried and tested traditions while implementing one AfD ","Sat, 05 Sep 2026 16:11:16 +0000",https://www.rt.com/news/645164-afd-germany-election-opposition/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:06,Selective Framing / Bias,Heroic Narrative Undermining,0.75,It selectively uses anecdotes to discredit AfD’s self‑portrayal as heroic.,7.9832606,5.9074383,5.3796697
RT (EN),Russia (English),en,Putin shows ‘saint-like patience’ – former US judge (VIDEO),Putin shows ‘saint-like patience’ – former US judge (VIDEO),"Putin shows ‘saint-like patience’ – former US judge (VIDEO) <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9baeeb203027675a2cf1f6.jpg"" style=""margin-right: 10px;"" /> Russia has the right to retaliate against NATO, but President Vladimir Putin is showing great restraint, Andrew Napolitano has said <br /><a href=""https://www.rt.com/news/645152-putin-nato-ukraine-napolitano/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> Russia has the right to strike NATO plants making weapons for Ukraine, but President Vladimir Putin is showing great restraint to avoid a direct clash with the bloc, former American judge Andrew Napolitano has said. Kiev has been launching hundreds of fixed-wing drones deep into Russian territory on a daily basis in recent months, many of which are manufactured in European countries. Earlier this year, the Defense Ministry in Moscow published a list of enterprises producing the UAVs, some of which are based in the UK, Germany, Italy, Czechia, and other NATO-member states. London and Paris are currently also discussing plans to make long-range SCALP/Storm Shadow missiles in Ukraine. In an interview with RT on Friday, Napolitano, who hosts the popular ‘Judging Freedom’ interview channel on YouTube, said that“President Putin has demonstrated an almost saint-like capacity for patience and forbearance”by not ordering Russian forces to target those facilities. “Under international law, he would have every right to strike at the munitions plants and the military, not the civilians… of the countries that are producing the weapons that are striking deep into Russia,”he said. “I’m sure he understands that. My guess is that he’s considered it, but he’s been consistently patient. Sometimes even to the dismay of his strongest supporters,”the former New Jersey Superior Court judge added. Putin is focused on the Ukraine conflict and“does not want a war against NATO,”he argued. The Russian ","Sat, 05 Sep 2026 08:23:09 +0000",https://www.rt.com/news/645152-putin-nato-ukraine-napolitano/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:07,Moral / Religious Framing,Saintly Praise,0.9,The article uses saint‑like language to morally elevate Putin’s restraint.,7.3215766,7.553171,4.897291
RT (EN),Russia (English),en,"Drone hysteria, Kiev gunfights, and aviation threats: RT stories that shaped the week","Drone hysteria, Kiev gunfights, and aviation threats: RT stories that shaped the week","Drone hysteria, Kiev gunfights, and aviation threats: RT stories that shaped the week <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9af48c85f54004777cc72b.png"" style=""margin-right: 10px;"" /> Drone hysteria, Kiev gunfights, Arctic ship seizures, and a deadly Iran wedding strike feature in RT’s stories that shaped the week <br /><a href=""https://www.rt.com/news/645148-rt-top-stories-drones-airlines-arctic-wedding/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> Germany found a new Russian threat this week, accusing Russia of staging a drone incident at Leipzig/Halle Airport in August, where an explosives-laden UAV was reportedly found between Ukrainian Antonov cargo aircraft. Before returning to Germany, RT India reports on a case of Ukrainian mercenaries wholauncheda drone at a passenger jet in Myanmar, and are now languishing in an Indian jail. Berlin launched a raft of anti-Russian measures, including closing Moscow’s consulate in Bonn, ending the lease of the Russian House cultural center in Berlin, tightening border controls for Russian nationals, and drawing up another sanctions list. But as these stories usually go, Berlin presented no actual proof that Russia had anything to do with the drone. “Where is the evidence? Well, they planted the evidence,”Russian President Vladimir Putin said on Tuesday, suggesting that German Chancellor Friedrich Merz needs the image of an“aggressive Russia”to distract from factory closures, job losses, and falling living standards at home. Berlin’s outburst is the latest evidence of the mass Russian drone hysteria that has gripped many of Kiev’s European backers. No claims of Russian drones over airports, military bases, and infrastructure have been proven, while the Brussels hymn sheet includes ‘hybrid attacks’ and a ‘drone wall’. The fact that no investigators have confirmed any of the numerous claims, nor produced any evidence of hostile drone activi","Sat, 05 Sep 2026 05:44:01 +0000",https://www.rt.com/news/645148-rt-top-stories-drones-airlines-arctic-wedding/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:08,Fear-Mongering / Alarmism,Drone Hysteria,0.9,"The article frames RT's coverage as sensationalist, labeling it *drone hysteria* to exaggerate threats.",6.859809,5.8594317,4.870025
RT (EN),Russia (English),en,OpenAI agents turned German website into message board – Reuters,OpenAI agents turned German website into message board – Reuters,"OpenAI agents turned German website into message board – Reuters <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9b0cb120302751711f48c4.jpg"" style=""margin-right: 10px;"" /> AI agents linked to OpenAI reportedly hijacked a German programming site, using it to exchange tactics for bypassing restrictions <br /><a href=""https://www.rt.com/news/645151-openai-agents-turned-german-website-messaging-board/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> AI agents apparently linked to OpenAI hijacked a German programming website and turned it into a message board where they exchanged tactics for bypassing restrictions and avoiding detection, Reuters has reported. The previously undisclosed incident, which reportedly began in May, adds to a series of cases in which advanced AI agents have gone beyond their instructions, reached the open internet, or taken unauthorized actions during testing. Reuters on Friday cited researchers who found more than 15,000 edits on a German programming wiki that they attributed to OpenAI agents, some made at speeds far beyond normal human activity. The agents reportedly used DseWiki to share ways to cheat on tasks, bypass OpenAI’s restrictions, and hide their behavior. They discussed using Tor, a tool for browsing the internet anonymously, to evade detection and created backup pages after a moderator began deleting their messages. The messages were signed by users identifying themselves and each other as agents, with names including‘OpenAIResearcher’and‘OAIResearchMar26’.Researchers also found much of the activity originated from Microsoft Azure infrastructure, which OpenAI uses, and observed visits to the site by company employees afterward. “It seems extremely unlikely that OpenAI wanted them to do this,”researcher Sydney Von Arx told Reuters, adding that she doubted the agents were supposed to coordinate or write on the open internet. OpenAI officials learned about th","Sat, 05 Sep 2026 05:20:20 +0000",https://www.rt.com/news/645151-openai-agents-turned-german-website-messaging-board/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:09,Neutral Reporting,AI Hijack Disclosure,0.95,"The piece reports on AI agents hijacking a site, presenting facts without bias.",7.5099225,6.106701,4.5450544
RT (EN),Russia (English),en,Who really benefits from the CIA chief’s Moscow trip?,Who really benefits from the CIA chief’s Moscow trip?,"Who really benefits from the CIA chief’s Moscow trip? <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9aebcd85f540212d5b4a8c.jpg"" style=""margin-right: 10px;"" /> Ratcliffe’s hush-hush visit may be less about Moscow than helping turn Baltic alarm and Brussels money into new business for US arms makers <br /><a href=""https://www.rt.com/news/645147-cia-trip-who-benefits/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> ByRachel Marsden, a columnist, political strategist, and host of independently produced talk-shows in French and English. ByRachel Marsden, a columnist, political strategist, and host of independently produced talk-shows in French and English. Speculation abounds over the reason for CIA Director John Ratcliffe’s recent trip to Moscow. Which probably could have been an email. Or a social media post. Just like everything else this administration does. Oooh, don’t tell me! He went to demand that Russian President Vladimir Putin not help Iran! Or he went to ask whether they’re still up for more speed dating to talk peace in Ukraine! Or maybe just to talk about swapping prisoners. Which happens fairly regularly. And doesn’t require a personal visit. Or maybe Ratcliffe just had a jonesing for that ice cream at the GUM mall in Red Square. Who really knows. So I’d like to personally take the opportunity to add to the theories, which can only really be evaluated sometime down the road in hindsight. The thing that strikes me the most about this trip is the sudden secrecy. Specifically from an administration with a penchant for blabbing about everything. If Trump wanted to tell Putin or Russian intelligence something, he’d do it himself on Truth Social Instead, he was uncharacteristically vague, calling the trip semi-routine. When is this guy tight-lipped about anything? It’s so far out of character for the American President that one is almost obligated to look for a motive for the sec","Fri, 04 Sep 2026 22:04:01 +0000",https://www.rt.com/news/645147-cia-trip-who-benefits/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:10,Ridicule / Delegitimization,Mocked Speculation,0.85,"The article mocks speculation about the CIA trip, using ridicule to delegitimize the narrative.",7.8402367,8.077873,4.8767085
RT (EN),Russia (English),en,US Army doctor claims 28 troops died from Covid vaccines – Politico,US Army doctor claims 28 troops died from Covid vaccines – Politico,"US Army doctor claims 28 troops died from Covid vaccines – Politico <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9ac9c485f5400f8548fa92.jpg"" style=""margin-right: 10px;"" /> An Army doctor working with the Pentagon and HHS has linked 28 military deaths to Covid-19 vaccines, Politico has reported <br /><a href=""https://www.rt.com/news/645140-pentagon-covid-vaccination-deaths/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> A US Army doctor has testified that she knows of 28 US military deaths caused by Covid-19 vaccines, Politico has reported citing a court deposition. The US government is investigating 2,544 deaths reported following the jabs, the official has said. Theresa Long, who also serves as an adviser to US Health Secretary Robert F. Kennedy Jr., reportedly gave the testimony during an August 14 deposition in a federal court case in Virginia. Neither her testimony nor her role at the Department of Health and Human Services (HHS) had previously been reported. Long allegedly said that the 2,544 unverified deaths were reported to the department’s Vaccine Adverse Event Reporting System (VAERS). Former US President Joe Biden ordered all US military staff to be vaccinated or be discharged from service, resulting in over 9,000 dismissals. After returning to office, President Donald Trump ordered the Pentagon to offer reinstatement to those who had been discharged for refusing a vaccine. Mass-produced Covid-19 vaccines using mRNA technology were fast-tracked for deployment. Pharma giants that made billions in profit – Pfizer and Moderna – later acknowledged that their vaccines could, in rare cases, increase the risk of inflammation of the heart muscle. Long testified for the defense in a lawsuit being heard by District Court Judge Michael Nachmanoff over the dismissal of Terry Adirim as director of the CIA’s Center for Global Health Services. Adirim alleges that the intelligence agency fir","Fri, 04 Sep 2026 20:39:45 +0000",https://www.rt.com/news/645140-pentagon-covid-vaccination-deaths/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:10,False Authority / Unverified Claims,Doctor Death Claim,0.8,"The article presents an unverified claim from a doctor linking vaccines to deaths, relying on a single source.",7.260593,5.005042,3.036361
RT (EN),Russia (English),en,Tate brothers indicted in Romania over sex crimes involving minors,Tate brothers indicted in Romania over sex crimes involving minors,"Tate brothers indicted in Romania over sex crimes involving minors <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9ae3c32030272bd15e840e.jpg"" style=""margin-right: 10px;"" /> Romanian authorities have indicted Andrew and Tristan Tate over sex offenses while the brothers remain in US custody <br /><a href=""https://www.rt.com/news/645146-tate-brothers-indicted-romania-sex-crimes-minors/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> Romanian authorities have indicted social media influencers Andrew and Tristan Tate in absentia on charges including human trafficking, sex offenses involving minors, money laundering and witness tampering. The brothers have been held in a US jail since mid-July while fighting a separate British extradition request. Both have strongly denied wrongdoing. Andrew Tate, a former professional kickboxer and dual British-US citizen, built a global following promoting wealth, hyper-masculinity and traditional gender roles. His online content has attracted millions of followers while drawing widespread criticism over remarks about women. Romania’s Directorate for the Investigation of Organized Crime and Terrorism (DIICOT) announced on Friday that Andrew had been charged with human trafficking, having sex with a minor, money laundering and influencing witnesses. Tristan is accused of aiding and abetting him. Prosecutors allege that in 2012 Andrew recruited a 15-year-old girl in the UK by falsely claiming he wanted a romantic relationship with her before taking her to Romania. She was then allegedly forced to produce pornographic content for a webcam business, with the brothers controlling her through threats, emotional blackmail and physical violence. Tristan allegedly managed proceeds from the operation totaling around $1.25 million. DIICOT is seeking the confiscation of four luxury cars allegedly bought with the money and registered in the names of associates. Prosecutors","Fri, 04 Sep 2026 20:33:47 +0000",https://www.rt.com/news/645146-tate-brothers-indicted-romania-sex-crimes-minors/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:11,Neutral Reporting,Indictment Disclosure,0.95,"The article reports the indictment of the Tate brothers factually, without editorializing.",8.860875,4.2669473,1.1081092
RT (EN),Russia (English),en,Protesters clash with police after mass Ceuta immigration crisis rally (VIDEO),Protesters clash with police after mass Ceuta immigration crisis rally (VIDEO),"Protesters clash with police after mass Ceuta immigration crisis rally (VIDEO) <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9ac801203027225c3311e7.png"" style=""margin-right: 10px;"" /> Police have clashed with protesters in Madrid this week following a mass rally over the Ceuta migrant crisis <br /><a href=""https://www.rt.com/news/645136-protests-spain-ceuta-migrant-crisis/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> Clashes broke out between protesters and police in central Madrid this week following a mass rally over the Spanish government’s handling of the migrant crisis in Ceuta. The enclave, a small Spanish territory located on the North African coast, has faced severe pressure since around 72,000 people crossed from Morocco in late July. Although most returned or were sent back, thousands remain, straining local services and intensifying criticism of the Spanish government’s border policy. The unrest followed a gathering outside Madrid City Hall on Wednesday, with official attendance estimates ranging from 50,000 to 150,000. Several hundred demonstrators later moved toward parliament, where police said objects were thrown at officers. Riot police responded with tear gas and rubber bullets, leaving four people arrested and several officers injured, according to EFE news agency. The demonstration was part of gatherings held across Spain to mark Ceuta Day. Although organizers presented them as a show of solidarity with the territory, many participants blamed Prime Minister Pedro Sanchez’s left-wing government for the crisis, chanting“Sanchez, traitor, resign”and calling for him to be jailed. Santiago Abascal, leader of Spain’s right-wing party Vox, said that Ceuta had been“abandoned and betrayed.”He also claimed that the crisis offered a warning of what could happen elsewhere in Spain unless the government took stronger action. Sanchez had previously condemned the mass crossing as a","Fri, 04 Sep 2026 17:14:19 +0000",https://www.rt.com/news/645136-protests-spain-ceuta-migrant-crisis/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:12,Neutral Reporting,Event Coverage,0.9,The article simply reports protest events without emotive language or bias.,7.5336223,3.8363683,3.5006144
RT (EN),Russia (English),en,Germany is heading for a revolt at the ballot box,Germany is heading for a revolt at the ballot box,"Germany is heading for a revolt at the ballot box <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9aeaf585f54004777cc727.jpg"" style=""margin-right: 10px;"" /> The AfD is projected to win Saxony-Anhalt on a program that rejects the establishment agenda, but can it beat the political firewall? <br /><a href=""https://www.rt.com/news/645137-germany-afd-historic-vote/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> ByConstantin von Hoffmeister, a political and cultural commentator from Germany, author of the bookThe Fate of White Americaand director of Multipolar Press ByConstantin von Hoffmeister, a political and cultural commentator from Germany, author of the bookThe Fate of White Americaand director of Multipolar Press The AfD enters the Saxony-Anhalt election with a ten-point plan for rapid reform as the political establishment resorts to surveillance, raids, ban proposals, and economic threats to stop it. A few days before the September 6 state election in Saxony-Anhalt, the AfD is on the verge of becoming the first party outside Germany’s postwar political cartel to govern a German state. Two months ago, at its state party conference in Magdeburg, the party presented a clear and ambitious 100-Day Program. The party entered the final days of the campaign united, confident, and focused on the concerns of ordinary German citizens. The ten-point plan offers a practical course for immediate action should the AfD assume government responsibility. It seeks to restore order and protect the homeland. The establishment has answered this program with threats rather than arguments. The state Office for the Protection of the Constitution (a fittingly Orwellian name for such a dystopian organization) has classified the AfD in Saxony-Anhalt as a ‘confirmed right-wing extremist’ party since 2023, allowing an agency controlled by the Interior Ministry to spy on the strongest opposition party and ","Fri, 04 Sep 2026 16:28:13 +0000",https://www.rt.com/news/645137-germany-afd-historic-vote/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:13,Anti-Establishment,Revolution Narrative,0.85,The piece frames the AfD as a revolutionary force against an oppressive establishment.,8.054023,5.8602633,5.405395
RT (EN),Russia (English),en,Reporters Without Borders calls for borders for reporting (VIDEO),Reporters Without Borders calls for borders for reporting (VIDEO),"Reporters Without Borders calls for borders for reporting (VIDEO) <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9a8a3e2030271dc47c07ed.jpg"" style=""margin-right: 10px;"" /> Reporters Without Borders has called for tighter controls on AI chatbots after finding they can circumvent EU restrictions on Russian media <br /><a href=""https://www.rt.com/news/645129-rsf-ai-crackdown-rt-access/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> The EU- and US-funded press watchdog, Reporters Without Borders (RSF), has called for tighter controls on AI-based search technology, after discovering that chatbots bypass European censorship laws and present Russian media sources banned by in Western Europe to users.The Paris-based RSF, which lists EU and the US National Endowment for Democracy among its backers, found that popular AI services can provide RT articles, links, excerpts, and news summaries to web users.“Public chatbots can access these websites and redistribute their content,”a statement by the organisation claimed on Wednesday.The EU and UK have banned numerous Russian news outlets since the escalation of the Ukraine conflict in 2022, including RT and Sputnik. Moscow has denounced the EU-wide ban as an attempt to silence coverage of the conflict that contradicts Brussels maximalist political stance.The censoorship has since spread across virtually every publishing channel, including websites, apps, chats and social media. RT has been blocked and removed from practically all Western tech platforms, while RT France was forced to close in 2023 after its accounts were frozen and RT America suffered a similar fate in 2024. Though VPN technology is used by a significant portion of netizens, making RT’s counter-mainstream reporting accessible to its loyal audience, in July, the EU’s top court ruled that even individuals running free, non-commercial websites can be found guilty of redistributing RT conten","Fri, 04 Sep 2026 13:47:10 +0000",https://www.rt.com/news/645129-rsf-ai-crackdown-rt-access/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:14,Neutral Reporting,Watchdog Advocacy,0.8,"The article presents RSF's call for AI regulation as a factual report, lacking persuasive framing.",7.416722,6.450566,4.6973
RT (EN),Russia (English),en,Migrants accused of beating baby dolphin to death in Spain (VIDEO),Migrants accused of beating baby dolphin to death in Spain (VIDEO),"Migrants accused of beating baby dolphin to death in Spain (VIDEO) <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9ab5072030271829440484.jpg"" style=""margin-right: 10px;"" /> Migrants in Ceuta, Spain are accused of pulling a baby dolphin from the sea and beating it to death, sparking outrage and a police complaint <br /><a href=""https://www.rt.com/news/645132-migrants-kill-dolphin-spain/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> A group of migrants in the Spanish North African enclave of Ceuta have been accused of pulling a baby dolphin from the sea and beating it to death, after disturbing footage sparked outrage online. The bottlenose dolphin calf was spotted swimming close to the shore at El Trampolin beach on Wednesday before several men dragged it from the water, according to local newspaper El Faro de Ceuta. One of them allegedly struck the animal in the head with a stick, leaving it mortally wounded. A beach worker reportedly confronted the group and told them not to touch the dolphin and to call wildlife services. They then tried to return it to the sea, but the animal appeared already dead. Ceuta-based blogger Juan Ruiz filmed members of the group raising the dolphin like a trophy as he approached them.“You can’t take that, it’s a dolphin, you don’t eat that!”he shouted, before demanding to know who had killed it. When people in the group apparently claimed the animal had already been dead in the water, Ruiz responded sarcastically:“Yeah, it died in the water on its own, right.” Local environmental group DAUBMA has filed a complaint with Spanish law enforcement, demanding the authorities investigate the incident and identify those involved. The footage triggered widespread anger on Spanish social media, with users calling for those involved to be prosecuted and expelled from the country. The reaction has fed into broader anti-immigrant sentiment in Ceuta, where residents have ","Fri, 04 Sep 2026 12:49:17 +0000",https://www.rt.com/news/645132-migrants-kill-dolphin-spain/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:15,Emotional Manipulation,Animal Tragedy,0.9,Graphic description of a dolphin's death is used to stir emotional outrage.,7.7630525,3.7429433,3.5238512
RT (EN),Russia (English),en,Venice Biennale chief defends Russian pavilion return,Venice Biennale chief defends Russian pavilion return,"Venice Biennale chief defends Russian pavilion return <img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2026.09/thumbnail/6a9a9d3e85f5400b0b220787.jpg"" style=""margin-right: 10px;"" /> Venice Biennale chief Pietrangelo Buttafuoco has defended Russia’s pavilion return despite EU pressure and Brussels’ €2 mn funding cut <br /><a href=""https://www.rt.com/news/645124-venice-biennale-russia-pavilion-buttafuoco/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a> Venice Biennale President Pietrangelo Buttafuoco has defended his decision to reopen Russia’s pavilion at the event, saying“art won”despite EU pressure and Brussels stripping the exhibition of €2 million in funding. In early March, the Venice Biennale announced Russia’s return despite the Ukraine conflict, Moscow’s standoff with Brussels, and unprecedented EU sanctions. Russia, which has owned one of the exhibition’s oldest pavilions since 1914, went on to stage a show titled ‘The Tree Is Rooted in the Sky’ there in May, bringing together more than 50 young musicians, poets, and philosophers from Russia and other countries. Russian cultural envoy Mikhail Shvydkoy called the exhibition proof that attempts by Western political elites to“cancel”Russian culture had failed. Speaking to Corriere della Sera in an interview earlier this week, Buttafuoco defended his decision to allow the Russian pavilion and said the Biennale had acted within the law despite clashes with the Italian government and the European Commission. Asked whether he would do it all again, he replied:“Everything.” “It was more than right and proper toward the institution I preside over,”he said, adding that none of its formal decisions contained“a single comma”that violated laws or regulations. The comments followed Italian Culture Minister Alessandro Giuli’s claim in May that“[Russian President Vladimir] Putin won at the Biennale.”Buttafuoco rejected that characterization, saying:“Putin didn’t win, a","Fri, 04 Sep 2026 10:43:15 +0000",https://www.rt.com/news/645124-venice-biennale-russia-pavilion-buttafuoco/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,2026-09-06 01:34:16,Nationalism / Pride,Cultural Defiance,0.85,The narrative casts Russia's pavilion as a cultural triumph against Western suppression.,7.5988364,7.429215,4.610501
