source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
Tehran Times,Iran (State),en,“Pressure” to go on screen at Tehran cultural center,“Pressure” to go on screen at Tehran cultural center,"“Pressure” to go on screen at Tehran cultural center TEHRAN- Arasbaran Cultural Center in Tehran is scheduled to screen Australian filmmaker Anthony Maras’ 2026 war drama “Pressure” on Sunday evening. TEHRAN- Arasbaran Cultural Center in Tehran is scheduled to screen Australian filmmaker Anthony Maras’ 2026 war drama “Pressure” on Sunday evening. Film critic Kourosh Jahed is set to attend a screening of the film followed by a review session. ""Pressure"" explores the tense hours before the Allied invasion of Normandy during World War II, focusing on the crucial role played by meteorologist James Stagg in determining when the D-Day operation could safely begin. Andrew Scott stars as Stagg, the Scottish meteorologist appointed chief meteorological officer at the Supreme Headquarters Allied Expeditionary Force (SHAEF), while Brendan Fraser portrays Gen. Dwight D. Eisenhower, the Allied commander responsible for making the final decision on the invasion. The cast also includes Kerry Condon, Chris Messina and Damian Lewis. Set in 1944, the story follows the final preparations for Operation Overlord, the massive Allied campaign to liberate German-occupied Europe. The invasion is initially scheduled for June 5, but Eisenhower is increasingly concerned about the risks involved, particularly following the disastrous Exercise Tiger rehearsal several weeks earlier. On June 2, Eisenhower summons Stagg to Southwick House, SHAEF’s headquarters, and asks him to provide a weather forecast for the operation. Stagg leads a British-American meteorological team that soon identifies two powerful low-pressure systems moving toward the English Channel. Their forecast predicts heavy rain, poor visi","Sat, 12 Sep 2026 17:25:52 GMT",https://www.tehrantimes.com/news/529930/Pressure-to-go-on-screen-at-Tehran-cultural-center,2026-09-13 01:39:18,Neutral Reporting,Film Promotion,0.9,"The article describes a film screening and provides details about the film and its cast, without editorializing.",0.09312157,2.9312072,-1.5749462
Tehran Times,Iran (State),en,Iranian drama “Whisper My Name” wins two awards at International Film Festival of Jammu and Kashmir,Iranian drama “Whisper My Name” wins two awards at International Film Festival of Jammu and Kashmir,"Iranian drama “Whisper My Name” wins two awards at International Film Festival of Jammu and Kashmir TEHRAN – The 1st International Film Festival of Jammu and Kashmir in India concluded on Thursday evening, with Iranian film “Whisper My Name” winning two awards. TEHRAN – The 1st International Film Festival of Jammu and Kashmir in India concluded on Thursday evening, with Iranian film “Whisper My Name” winning two awards. “Whisper My Name,” directed by Rasoul Sadrameli, was adjudged the best film, while the best actor (male) award went to Amin Hayai for the film, Honaronline reported. The film is about Ziba, a teenage student working girl. Living in a dormitory with no bonds to her parents, she dreams of moving to a room of her own. She’s struggling to find a path to be independent, but everything becomes even more complicated when her dad, Khosro, shows up. He has escaped from a psychiatric hospital to celebrate his daughter’s birthday with her. The 2025 drama stars Amin Hayai, Juliet Rezai, Mehran Ghafourian, and Setareh Pesiani. It won the Best Film Award at the 2025 Fajr Film Festival. Saman Lotfian’s cinematography captures various facets of the city with realism and artistry, occasionally presenting images of intense beauty. The many close-ups, though, do not work after a point. Bahram Dehghani’s editing maintains a fast pace that suits the episodic nature of the story. With this film, director Sadrameli continues his creative exploration of Iranian family ethics. The film focuses on the father-daughter relationship, and its overall atmosphere is described as a “suffocating rainforest, oppressive home.” According to Sadrameli, “everywhere in the world, you can find the lonely youngsters trapped in the chambers of poverty and fam","Sat, 12 Sep 2026 17:25:22 GMT",https://www.tehrantimes.com/news/529929/Iranian-drama-Whisper-My-Name-wins-two-awards-at-International,2026-09-13 01:39:19,Neutral Reporting,Award Announcement,0.9,"The article reports on award wins for a film, listing facts about the event.",0.8171931,4.6716127,-0.6463991
Tehran Times,Iran (State),en,"Mass Irish protests erupt against Trump over Gaza, aggression against Iran","Mass Irish protests erupt against Trump over Gaza, aggression against Iran","Mass Irish protests erupt against Trump over Gaza, aggression against Iran TEHRAN — Over 10,000 demonstrators filled central Dublin on Saturday, September 12, transforming Donald Trump’s visit to Ireland into a scathing public indictment of American imperial power and its complicity in Israel’s genocidal war crimes. TEHRAN — Over 10,000 demonstrators filled central Dublin on Saturday, September 12, transforming Donald Trump’s visit to Ireland into a scathing public indictment of American imperial power and its complicity in Israel’s genocidal war crimes. The procession stretched from the Garden of Remembrance to the Dáil, Ireland’s parliament, taking over half an hour to clear its starting point. Carrying Palestinian flags and placards labeling the U.S. president a warmonger, the crowd delivered a sharp refusal to normalize Washington’s backing of the genocide in Gaza and its military aggression against Iran. The Saturday rally capped days of visible anger across the country. On September 10, activists unfurled a banner over O’Connell Bridge reminding the public of Trump’s civil liability for sexual abuse. By September 11, environmental campaigners had carved “NO KINGS, GAZA, IRAN, ICE” into the sand at Dublin Bay, summarizing popular opposition to American militarism, illegal occupations, and forced deportations. Polls published ahead of the trip showed that at least 69 percent of the Irish public opposed the visit, reflecting deep alignment between Irish citizens and the Palestinian struggle for liberation. Political resistance crossed party lines, bringing together Sinn Féin, the Greens, Labour, the Social Democrats, and People Before Profit alongside university student groups like Trinity College Dublin’s BDS movement. Sinn Féin leader Mary Lou McDonald explicitly called on Washingto","Sat, 12 Sep 2026 17:24:43 GMT",https://www.tehrantimes.com/news/529951/Mass-Irish-protests-erupt-against-Trump-over-Gaza-aggression,2026-09-13 01:39:20,Anti-Establishment,Mass Mobilization,0.85,"The article describes a large protest that publicly indicts the U.S. president and its imperial policies, framing the government as corrupt.",3.919576,3.4494703,2.3700242
Tehran Times,Iran (State),en,Aoun’s dilemma: When diplomacy fails to change reality on the ground,Aoun’s dilemma: When diplomacy fails to change reality on the ground,"Aoun’s dilemma: When diplomacy fails to change reality on the ground TEHRAN — Lebanese President Joseph Aoun’s visit to Nabatieh was intended to convey a powerful political message: the Lebanese state stands with the people of the south. TEHRAN — Lebanese President Joseph Aoun’s visit to Nabatieh was intended to convey a powerful political message: the Lebanese state stands with the people of the south. The other half of Aoun’s message was that the state remains committed to restoring national sovereignty, securing the withdrawal of Israeli occupation forces (IOF), bringing back displaced civilians and prisoners, and rebuilding the areas devastated by the IOF aggression. Yet for Aoun’s critics, the visit illustrates precisely the problem they have been highlighting for months. They argue that the Lebanese president has become increasingly effective at describing what Lebanon wants, but far less successful at changing the conditions that prevent those objectives from being achieved. Their central criticism is therefore not simply that Aoun is “doing nothing.” It is more specific: Lebanon has entered a diplomatic process that has imposed expectations and obligations on Beirut without producing an effective mechanism capable of compelling the IOF to withdraw or end its aggression. This is the fundamental weakness of Aoun’s approach. The U.S.-brokered “framework agreement” signed between the Lebanese and Israeli governments in Washington on June 26, 2026, was presented as a pathway toward ending the state of war and restoring stability. It was supposed to facilitate the withdrawal of the IOF, strengthen Lebanese state authority in the south, allow displaced civilians to return, and create the conditions for recon","Sat, 12 Sep 2026 17:24:26 GMT",https://www.tehrantimes.com/news/529952/Aoun-s-dilemma-When-diplomacy-fails-to-change-reality-on-the,2026-09-13 01:39:21,Neutral Reporting,Critical Analysis,0.9,The piece presents a balanced view of President Aoun’s diplomatic efforts and the criticisms he faces without emotive language.,0.16097581,3.1257236,-1.2391593
Tehran Times,Iran (State),en,Iraqi Resistance rejects Saudi pipeline accusation as ‘an honor we do not claim’,Iraqi Resistance rejects Saudi pipeline accusation as ‘an honor we do not claim’,"Iraqi Resistance rejects Saudi pipeline accusation as ‘an honor we do not claim’ TEHRAN — The Islamic Resistance in Iraq has formally rejected Saudi allegations blaming it for recent drone strikes on the kingdom’s East-West crude pipeline. The resistance movement dismissed the charge on Saturday as “an honor we do not claim” and warned that the accusations are part of “malicious Zionist-American plots” meant to trap Iraq in a regional crisis. TEHRAN — The Islamic Resistance in Iraq has formally rejected Saudi allegations blaming it for recent drone strikes on the kingdom’s East-West crude pipeline. The resistance movement dismissed the charge on Saturday as “an honor we do not claim” and warned that the accusations are part of “malicious Zionist-American plots” meant to trap Iraq in a regional crisis. Riyadh halted its 1,200-kilometer Petroline on Friday after strikes hit the Riyadh and Madinah regions. Saudi authorities produced zero evidence linking the drones to Iraqi territory. Iraqi Prime Minister Ali al-Zaidi still moved abruptly, dismissing the operations commander in southern Maysan province and closing border crossings. The Iraqi Resistance expressed sheer astonishment at Baghdad’s haste. The faction criticized the Iraqi government for adopting a hostile foreign narrative without concrete investigations. To expose the deception, the movement announced its full readiness to participate in a joint government fact-finding committee. The Saturday statement described the Saudi allegations as a desperate political distraction. Riyadh is trying to mask the consecutive defeats its forces and mercenaries suffer against Ansarullah. The Iraqi Resistance took the opportunity to congratulate the Yemeni people on their “continuous battlefield victories” and reaffirmed its unwavering support for a nation besieged by Saudi aggression for over a decade. The collapsing oil lifeline The Petroline shutdown lands a devastatin","Sat, 12 Sep 2026 17:23:50 GMT",https://www.tehrantimes.com/news/529950/Iraqi-Resistance-rejects-Saudi-pipeline-accusation-as-an-honor,2026-09-13 01:39:22,Othering / Scapegoating,Accusatory Blame,0.8,"The resistance attributes the pipeline attacks to Saudi and Zionist-American plots, blaming external actors for internal events.",-1.7516118,0.5285697,-1.7029333
Tehran Times,Iran (State),en,Bab el-Mandeb under Ansarallah’s control as oil crisis deepens,Bab el-Mandeb under Ansarallah’s control as oil crisis deepens,"Bab el-Mandeb under Ansarallah’s control as oil crisis deepens MADRID — In 2011, during the so-called ""Arab Spring,"" the grievances of the Yemeni population reached a critical point, triggering mass protests demanding the resignation of President Ali Abdullah Saleh, who had ruled the country for more than thirty years. MADRID — In 2011, during the so-called ""Arab Spring,"" the grievances of the Yemeni population reached a critical point, triggering mass protests demanding the resignation of President Ali Abdullah Saleh, who had ruled the country for more than thirty years. Following Saleh's resignation, Saudi Arabia backed Abdrabbuh Mansur Hadi as the country's new leader. Ansarallah rejected this appointment and launched a military campaign against the new government. Since 2015, Ansarallah has controlled the capital, Sana'a, as well as most of the Red Sea coast, and has developed a foreign policy centered on hostility towards the Western presence in the region, particularly against the United States and Israel. This brings us to the current regional situation, in which everything changed with the United States and Israel's attack on Iran this past February. In July, the Ansarallah government allowed an Iranian plane to land at Sana'a airport, effectively breaking the air blockade imposed on the country by Saudi Arabia. The escalation began after the Saudis struck Sana'a International Airport in retaliation. Then came Ansarallah's response. Since announcing, on July 20, a maritime blockade targeting Saudi Arabia, Ansarallah has attacked eight ships in the Red Sea and forced at least thirty others to turn back to avoid the strategic Bab el-Mandeb Strait. On August 4, it also sank an Indian vessel. The new scenario has caused a sharp 28% drop in maritime traffic in the area, as well as a stee","Sat, 12 Sep 2026 17:23:00 GMT",https://www.tehrantimes.com/news/529953/Bab-el-Mandeb-under-Ansarallah-s-control-as-oil-crisis-deepens,2026-09-13 01:39:24,Nationalism / Pride,Anti-West Narrative,0.75,"The article portrays Ansarallah as a heroic force resisting Western influence, glorifying their stance.",-1.2076484,1.5221356,-2.612906
Tehran Times,Iran (State),en,Iran’s opportunity in BRICS,Iran’s opportunity in BRICS,"Iran’s opportunity in BRICS Jam-e-Jam analyzed the multifaceted importance of BRICS for Iran. It noted that establishing an independent financial system within BRICS is not feasible in the short term, and even among member states there are disagreements about the pace and form of “de‑dollarization.” India has also emphasized that it is not currently seeking a BRICS common currency, focusing instead on cross‑border payments and the use of national currencies. Jam-e-Jam analyzed the multifaceted importance of BRICS for Iran. It noted that establishing an independent financial system within BRICS is not feasible in the short term, and even among member states there are disagreements about the pace and form of “de‑dollarization.” India has also emphasized that it is not currently seeking a BRICS common currency, focusing instead on cross‑border payments and the use of national currencies. However, this gradual path can still be valuable for Iran. The more Iran’s trade with regional partners is conducted through local currencies, special accounts, monetary agreements, and independent payment systems, the more a portion of financial sanctions pressure can be neutralized. The key objective is to transform membership into a network of monetary and banking agreements, interconnected payment systems, use of local currencies, financing of joint projects, and ultimately the creation of a regional trade network resistant to sanctions — a network that can reduce the cost and risk of Western financial restrictions on Iran’s economy. Khorasan: Iran passing through a historic turning point Khorasan, in an article examining Iran’s current position against adversaries, wrote that West Asia — especially the Persian Gulf and the Strait of Hormuz — is now in an extremely complex, historic, and decisive situation. The series of recent events, the developments on the battlefield in Iran’s favor, the strong operational control of Iranian forces over the ","Sat, 12 Sep 2026 17:21:13 GMT",https://www.tehrantimes.com/news/529948/Iran-s-opportunity-in-BRICS,2026-09-13 01:39:24,Neutral Reporting,Strategic Analysis,0.9,The piece offers an objective assessment of Iran’s potential benefits from BRICS participation.,-1.7800733,3.8539155,-0.058982532
Tehran Times,Iran (State),en,Xi signals China’s ‘due role’ in advancing West Asia peace via BRICS,Xi signals China’s ‘due role’ in advancing West Asia peace via BRICS,"Xi signals China’s ‘due role’ in advancing West Asia peace via BRICS TEHRAN — President Xi Jinping has underscored China’s readiness to assume a role in advancing peace and stability in West Asia, positioning the BRICS bloc as a pivotal force for regional de-escalation amid the ongoing war between Iran and the United States. TEHRAN — President Xi Jinping has underscored China’s readiness to assume a role in advancing peace and stability in West Asia, positioning the BRICS bloc as a pivotal force for regional de-escalation amid the ongoing war between Iran and the United States. Speaking at the 18th BRICS Summit in the Indian capital on Saturday, President Xi emphasized that “China will work with fellow BRICS members to play a due role in bringing peace and tranquility” to the Middle East and the Persian Gulf region, according to Xinhua news agency. The Chinese president noted that the ongoing conflict “has caused serious losses to people across the region and does not serve the common interests of the international community.” Characterizing the BRICS cooperation mechanism as the world’s most influential platform for the Global South, President Xi staunchly rejected the “Cold War mentality and bloc confrontation.” He called on the BRICS members to collectively “oppose violations of other countries’ sovereignty [and] interference in their internal affairs.” Xi further urged the bloc to uphold true multilateralism, lead global governance reform, and amplify the unified voice of emerging economies. The timing of these remarks is particularly significant as China prepares to assume the BRICS presidency next year to host the 19th BRICS Summit. Furthermore, Beijing’s persistent call for prioritizing dialogue over confrontation—consistent since the outbreak of the ongoing hostilities on February 28—lend","Sat, 12 Sep 2026 17:20:44 GMT",https://www.tehrantimes.com/news/529949/Xi-signals-China-s-due-role-in-advancing-West-Asia-peace-via,2026-09-13 01:39:25,Nationalism / Pride,Glorifying Global Leadership,0.8,"Xi portrays China as the pivotal force for peace in West Asia, emphasizing national pride and moral leadership.",-2.3735342,5.6102023,0.21188518
Tehran Times,Iran (State),en,"Army, IRGC chiefs vow ‘unbreakable unity’ against hostile powers","Army, IRGC chiefs vow ‘unbreakable unity’ against hostile powers","Army, IRGC chiefs vow ‘unbreakable unity’ against hostile powers TEHRAN – The chief commanders of the Iranian Army and the Islamic Revolution Guards Corps (IRGC) have underscored that the ironclad unity and operational synergy between the country’s armed forces have established an unbreakable shield against hostile powers, dealing a crushing blow to enemy miscalculations. TEHRAN – The chief commanders of the Iranian Army and the Islamic Revolution Guards Corps (IRGC) have underscored that the ironclad unity and operational synergy between the country’s armed forces have established an unbreakable shield against hostile powers, dealing a crushing blow to enemy miscalculations. During a joint meeting held on Saturday to review the latest developments on the battlefields, IRGC Commander Major General Ahmad Vahidi and Army Chief Major General Amir Hatami reaffirmed their commitment to maintaining full operational coordination in defense of the nation’s security and territorial integrity. Vahidi said the Army and the IRGC, as two major anti-American powers, dealt a crushing blow to “terrorist powers” in the recent wars. He noted that Iran’s military realities are being revealed on the battlefield. He said unprecedented unity, intelligence, and operational synergy among Iran’s armed and law enforcement forces have been among the important factors behind Iran’s victory in the face of the US-Israeli aggression. Vahidi praised the performance of the Army in the recent wars, saying the fighting spirit and patriotism of its commanders and forces have recorded “brilliant pages of manhood and self-sacrifice” in Iran’s history. The IRGC commander also said the military capabilities of the Army were beyond what the enemy had imagined and calculated. He further argued that the Israeli army would collapse in a very short time without US support. Vahidi said th","Sat, 12 Sep 2026 17:20:10 GMT",https://www.tehrantimes.com/news/529947/Army-IRGC-chiefs-vow-unbreakable-unity-against-hostile-powers,2026-09-13 01:39:26,Nationalism / Pride,Emphasizing Military Unity,0.85,The article highlights the unbreakable unity of Iran’s armed forces as a source of national strength and deterrence.,-0.08873032,3.1862967,-1.6919272
Tehran Times,Iran (State),en,Iran consults BRICS members to facilitate accession to NDB,Iran consults BRICS members to facilitate accession to NDB,"Iran consults BRICS members to facilitate accession to NDB TEHRAN- Iran is consulting fellow BRICS members to remove obstacles and facilitate its accession to the New Development Bank (NDB), Foreign Minister Abbas Araghchi said, as Tehran seeks greater access to multilateral financing and alternative financial channels through the emerging-economy bloc. TEHRAN- Iran is consulting fellow BRICS members to remove obstacles and facilitate its accession to the New Development Bank (NDB), Foreign Minister Abbas Araghchi said, as Tehran seeks greater access to multilateral financing and alternative financial channels through the emerging-economy bloc. Speaking at a meeting with his counterparts at his residence in New Delhi on Saturday, Araghchi said Iran was holding consultations with BRICS members to advance its bid to join the Development Bank. “There are some obstacles created by certain countries,” Araghchi said, according to remarks reported from the meeting, adding that consultations were under way to resolve the outstanding issues and facilitate Iran’s membership process. Iran’s effort to join the NDB comes as Tehran places increasing emphasis on BRICS as a platform for expanding trade, investment and financial cooperation outside traditional Western-dominated institutions. Araghchi also highlighted the significance of the BRICS leaders’ summit and the economic discussions taking place alongside it. He said the BRICS Business Council had been established on Friday and noted speeches by Russian President Vladimir Putin and Indian Prime Minister Narendra Modi. Iranian President Masoud Pezeshkian’s remarks on expanding the use of national and local currencies in trade among BRICS members had also attracted significant attention, Araghchi said. Araghchi is in New Delhi alongside President Masoud Pezeshkian and Economy Minister ","Sat, 12 Sep 2026 17:18:55 GMT",https://www.tehrantimes.com/news/529958/Iran-consults-BRICS-members-to-facilitate-accession-to-NDB,2026-09-13 01:39:27,Neutral Reporting,Informational Update,0.9,The piece simply reports Iran’s diplomatic consultations with BRICS members without bias or emotive framing.,-1.6081779,4.169833,-0.1370234
Tehran Times,Iran (State),en,Iran says IAEA chief’s reports helped pave way for US-Israeli attacks,Iran says IAEA chief’s reports helped pave way for US-Israeli attacks,"Iran says IAEA chief’s reports helped pave way for US-Israeli attacks TEHRAN- Iranian Foreign Ministry spokesman Esmaeil Baqaei has accused the head of the International Atomic Energy Agency of helping create a narrative that was later used by the United States and Israel to justify military attacks against Iran. TEHRAN- Iranian Foreign Ministry spokesman Esmaeil Baqaei has accused the head of the International Atomic Energy Agency of helping create a narrative that was later used by the United States and Israel to justify military attacks against Iran. Speaking at a news conference in Lamerd, a southern Iranian city that was targeted by the United States during the recent war, Baqaei said the IAEA director general’s reports over the past several years had contributed to the emergence of a narrative that Washington and Israel exploited to build a case for attacking Iran.“Iran’s nuclear program was completely peaceful,” Baqaei said, arguing that “ambiguous and inaccurate” IAEA reports provided grounds for the United States and Israel to justify 'unlawful military action.' Baqaei said the director general was undermining the credibility of the UN nuclear watchdog through such reports, adding that Iran would continue to demand accountability from both the agency and its director general.His remarks came as Mohammad Eslami, head of the Atomic Energy Organization of Iran (AEOI), traveled to Vienna on Saturday with a delegation of senior officials to attend the 70th General Conference of the IAEA. Lamerd strike was a war crime Baqaei also described the US attack on Lamerd as an unequivocal war crime, saying investigations into the strike had established, according to Iranian findings, that a prohibited weapon had been used. He identified the weapon as a cluster missile and said each munitio","Sat, 12 Sep 2026 17:15:07 GMT",https://www.tehrantimes.com/news/529957/Iran-says-IAEA-chief-s-reports-helped-pave-way-for-US-Israeli,2026-09-13 01:39:28,False Authority / Unverified Claims,Accusing Watchdog of Bias,0.8,"The article alleges that *IAEA reports* were misleading and used to justify attacks, portraying the agency as unreliable.",0.36553967,3.323717,-1.261448
Tehran Times,Iran (State),en,Iran urges genuine reform of international governance mechanisms,Iran urges genuine reform of international governance mechanisms,"Iran urges genuine reform of international governance mechanisms TEHRAN- Iranian President Masoud Pezeshkian has called for genuine reform of international governance mechanisms, arguing that effective multilateralism requires equal respect for national sovereignty, non-discriminatory enforcement of international law and greater representation for developing countries. TEHRAN- Iranian President Masoud Pezeshkian has called for genuine reform of international governance mechanisms, arguing that effective multilateralism requires equal respect for national sovereignty, non-discriminatory enforcement of international law and greater representation for developing countries. Addressing a closed-door meeting of BRICS leaders in New Delhi on Saturday, Pezeshkian said the summit’s theme, “Inclusive Global Governance and Strengthening Multilateralism,” had taken on added significance amid growing global interdependence and the simultaneous resurgence of unilateralism, political pressure and the weaponization of financial and technological systems. He said the credibility of any international governance system ultimately depended on its ability to protect the rights of all countries, regardless of their size or power. If the UN Charter cannot protect nations against the unlawful use of force, or if international rules are binding on some while remaining open to interpretation by others, genuine multilateralism cannot exist, he argued. Pezeshkian said Iran had experienced the consequences of such double standards firsthand, referring to US and Israeli military aggression against Iran, which had killed civilians and damaged vital economic and civilian infrastructure. He cited the killing of late Leader of the Islamic Revolution Ayatollah Seyyed Ali Khamenei and 168 children at a school in Minab on the first day of the 40-day war, as well as the attack ","Sat, 12 Sep 2026 17:10:32 GMT",https://www.tehrantimes.com/news/529956/Iran-urges-genuine-reform-of-international-governance-mechanisms,2026-09-13 01:39:29,Neutral Reporting,Policy Advocacy,0.9,The article reports Iran’s call for reform of international governance mechanisms without slant or emotional language.,-0.38279334,3.9005508,-1.0379765
Tehran Times,Iran (State),en,All the Pentagon’s men,All the Pentagon’s men,"All the Pentagon’s men TEHRAN — Since the beginning of the war against Iran, Donald Trump and his Secretary of War, Pete Hegseth, have repeatedly described the performance of US forces and the results of American military operations in glowing terms, using phrases such as “victory,” “historic success,” and “major military achievements.” TEHRAN — Since the beginning of the war against Iran, Donald Trump and his Secretary of War, Pete Hegseth, have repeatedly described the performance of US forces and the results of American military operations in glowing terms, using phrases such as “victory,” “historic success,” and “major military achievements.” According to the administration’s narrative, US operations have been carried out with overwhelming force, their intended targets have been hit, and American forces have demonstrated their superiority on the battlefield. The picture presented by the White House and the Pentagon is that of a highly capable, disciplined, and tightly controlled military machine operating in full coordination with the administration. But alongside that narrative, another important reality has emerged, one that receives far less attention in the political messaging: sweeping changes at the highest levels of the US military and national security establishment. Under Pete Hegseth, a significant number of generals, admirals, and senior civilian officials at the Pentagon have been fired, pushed into early retirement, resigned, or otherwise removed from their positions under unexpected circumstances. These changes have not been limited to mid-level commanders. They have reached some of the most senior positions in the US military, including the chairman of the Joint Chiefs of Staff, the chief of naval operations, senior Army commanders, Air Force leaders, the head of US Special Operations Comm","Sat, 12 Sep 2026 17:07:03 GMT",https://www.tehrantimes.com/news/529946/All-the-Pentagon-s-men,2026-09-13 01:39:30,Nationalism / Pride,Glorifying Military Success,0.9,"The article uses triumphant language such as *victory* and *historic success* to portray US forces as superior, fitting a *Nationalism / Pride* framing.",0.33010694,2.5372436,-1.4397045
Tehran Times,Iran (State),en,‘Utterly absurd’: Iran rebuffs US attempt to invoke 9/11 to justify reckless war,‘Utterly absurd’: Iran rebuffs US attempt to invoke 9/11 to justify reckless war,"‘Utterly absurd’: Iran rebuffs US attempt to invoke 9/11 to justify reckless war TEHRAN — Iran has strongly dismissed Washington’s attempts to weaponize the anniversary of the September 11 attacks to rationalize and justify a “reckless and unlawful war” against the Islamic Republic, exposing the glaring historical and moral contradictions underlying decades of aggressive American foreign policy and military interventionism. TEHRAN — Iran has strongly dismissed Washington’s attempts to weaponize the anniversary of the September 11 attacks to rationalize and justify a “reckless and unlawful war” against the Islamic Republic, exposing the glaring historical and moral contradictions underlying decades of aggressive American foreign policy and military interventionism. “The narrative advanced by the US Secretary of War on the anniversary of 9/11 is riddled with fundamental contradictions,” Iranian Foreign Ministry spokesman Esmaeil Baghaei wrote in a statement published on X early Saturday. Baghaei’s remarks came as a direct rebuke to provocative and hawkish assertions made by the Pentagon chief, who sought to use the solemn occasion to legitimize ongoing American military aggression across the region by boasting that Washington was continuing to eliminate its perceived adversaries in an unprovoked conflict against Iran. Baghaei stressed that the United States cannot simultaneously wage unilateral wars of aggression, orchestrate state-sponsored assassinations, and inflict massive civilian casualties while arrogating to itself the exclusive authority to define terrorism and dictate whose violence is legitimate under the guise of international security. “The perpetrators of 9/11 were not Iranians; they were the very same people whom the US itself had armed, organized, or otherwise cultivated in the preceding decades,” Baghaei underscored, reminding the international community of Washington’s direct, do","Sat, 12 Sep 2026 17:04:54 GMT",https://www.tehrantimes.com/news/529945/Utterly-absurd-Iran-rebuffs-US-attempt-to-invoke-9-11-to-justify,2026-09-13 01:39:30,Anti-Establishment,Weaponizing 9/11 Narrative,0.85,"It criticizes Washington’s attempt to *weaponize* the 9/11 anniversary to justify war, framing the US as hypocritical, which aligns with *Anti-Establishment*.",0.51421565,2.9850955,-1.3097746
Tehran Times,Iran (State),en,Pezeshkian pursues wider economic ties and financial alternatives on BRICS sidelines,Pezeshkian pursues wider economic ties and financial alternatives on BRICS sidelines,"Pezeshkian pursues wider economic ties and financial alternatives on BRICS sidelines TEHRAN- Iranian President Masoud Pezeshkian has used his participation in the BRICS summit in New Delhi to intensify bilateral diplomacy with key members of the grouping, holding a series of meetings with the leaders of India, Malaysia, Ethiopia and the United Arab Emirates as Tehran seeks to expand trade ties and promote financial mechanisms less vulnerable to Western pressure. TEHRAN- Iranian President Masoud Pezeshkian has used his participation in the BRICS summit in New Delhi to intensify bilateral diplomacy with key members of the grouping, holding a series of meetings with the leaders of India, Malaysia, Ethiopia and the United Arab Emirates as Tehran seeks to expand trade ties and promote financial mechanisms less vulnerable to Western pressure. Pezeshkian met Indian Prime Minister Narendra Modi on Friday and held further talks on Saturday with Malaysian Prime Minister Anwar Ibrahim, Ethiopian Prime Minister Abiy Ahmed Ali, Indian President Droupadi Murmu and Sheikh Khaled bin Mohamed bin Zayed Al Nahyan, Crown Prince of Abu Dhabi. Taken together, the meetings highlight the economic and diplomatic priorities Iran has been pursuing through BRICS: expanding bilateral trade, strengthening ties with emerging economies and neighboring states, increasing the use of national currencies in trade and developing alternative payment channels that could reduce exposure to sanctions and Western-dominated financial institutions. The approach is also broadly consistent with the direction of the BRICS discussions in New Delhi. The grouping's latest declaration has placed greater emphasis on facilitating cross-border payments and trade settlement in national currencies, while stopping short of advocating an immediate common BRICS currency. India: Expanding trade and strategic economic cooperation Pezeshkian's meeting with Modi on Friday focused on strengtheni","Sat, 12 Sep 2026 17:03:17 GMT",https://www.tehrantimes.com/news/529954/Pezeshkian-pursues-wider-economic-ties-and-financial-alternatives,2026-09-13 01:39:31,Neutral Reporting,Balanced Diplomatic Coverage,0.95,"The piece simply reports the president’s BRICS meetings without bias, representing *Neutral Reporting*.",-0.9690866,4.2104764,-1.1040372
Tehran Times,Iran (State),en,Iran Reach AVC Volleyball Final,Iran Reach AVC Volleyball Final,Iran Reach AVC Volleyball Final,"Sat, 12 Sep 2026 13:31:37 GMT",https://www.tehrantimes.com/news/529944/Iran-Reach-AVC-Volleyball-Final,2026-09-13 01:39:32,Neutral Reporting,Event Announcement,0.99,"It announces Iran’s volleyball team reaching the final, a straightforward sports update, fitting *Neutral Reporting*.",0.73395866,5.312759,-0.90273
