source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
Deutsche Welle (EN),Western Europe,en,Islamic feminism more widespread in Bosnia and Herzegovina,Islamic feminism more widespread in Bosnia and Herzegovina,"Islamic feminism more widespread in Bosnia and Herzegovina Many Bosnian Muslim women want to attend mosque on Fridays and to play a greater role in decision-making. Slowly the official structures of the Islamic Community are changing. Usually, it tends to be Muslim men who go to pray on Fridays in the mosques of Bosnia and Herzegovina. As is customary inIslam, women are not required to go to the mosque to pray on the holiest day of the week. However, more and more, devout Muslim women in theWestern Balkancountry want to attend the mosque, too. In the secular state ofBosnia and Herzegovina, men and women are equal before the law. In recent decades, the state has made significant efforts to eliminate gender-based discrimination and protect women from violence. However, in certain religious communities, whether these are Muslim, Orthodox orCatholic, social and cultural norms continue to stand in the way of equality. Since the end of the Bosnian War (1992–1995), religion has played a greater role in all of the country's communities, particularly amid Muslim Bosniaks, Orthodox Serbs and Catholic Croats. In some families, very conservative notions of gender roles prevail, according to which women are expected first and foremost to be mothers and to care for the family. ""Muslim feminists are fighting for women's rights within an Islamic framework,"" Bosnian sociologist Dermana Kuric from the University ofSarajevotold DW. She said that they were doing this by taking an active role in society without openly challenging misogynistic interpretations of the Quran. She added that university educated Muslim women were consciously engaging with traditional Islamic scholarship, which has sought to confine women to a subord",No Date,https://www.dw.com/en/islamic-feminism-more-widespread-in-bosnia-and-herzegovina/a-77163017?maca=en-rss-en-world-4025-rdf,2026-05-18 02:00:09,Emotional Manipulation,Empowering Women's Stories,0.8,The article uses the stories of Bosnian Muslim women fighting for equality within an Islamic framework to elicit sympathy and inspire positive change.,1.5004407,-3.2037969,-3.021059
Deutsche Welle (EN),Western Europe,en,Ukraine: Dozens of European countries sign up to special tribunal plan to prosecute Russia,Ukraine: Dozens of European countries sign up to special tribunal plan to prosecute Russia,"Ukraine: Dozens of European countries sign up to special tribunal plan to prosecute Russia At talks in Moldova, more than 30 countries have said they will join a future special tribunal for Ukraine prosecuting Russia over its invasion. How the body will force Russians to stand trial is not clear. Thirty-four European countries plus Australia, Costa Rica and the European Union as an entity on Friday signed up to a future special tribunal that will seek to prosecuteRussiafor crimes committed duringits invasion of Ukraine. The plan has been in the works since soon after Russia's full scale invasion in 2022, Ukraine's PresidentVolodymyr Zelenskyysigned an agreement with the Council of Europe last yearseeking to implement it. Most of the 46 member states of theCouncil of Europe, a France-based body focused on safeguarding human rights and democracy with a larger membership than theEUthat's not to be confused with the European Council, approved a resolution laying the groundwork for the future tribunal, the Council said in a statement.Ukraineis a member state. ""The time for Russia to be held to account for its aggression is fast approaching,"" the organization's secretary general Alain Berset said. ""The special tribunal represents justice and hope. Action now needs to be taken to follow up on this political commitment by securing the tribunal's functioning and funding."" ""Today, we are taking responsibility to ensure that aggression does not go unanswered,"" Berset said, inviting other countries to join the initiative. Ukraine's Foreign Minister Andrii Sybiha was among the participants on Friday, calling the event ""a historic day."" ""Just like the Nuremberg tribunal 80 years ago, this Special Tribunal in the Hague will restore justice from the ruins of war,"" Sybiha said, refere",No Date,https://www.dw.com/en/ukraine-dozens-of-european-countries-sign-up-to-special-tribunal-plan-to-prosecute-russia/a-77174512?maca=en-rss-en-world-4025-rdf,2026-05-18 02:00:10,Justification of Violence,War Crimes Tribunal Framing,0.8,"The article frames the special tribunal as a means to 'restore justice from the ruins of war', implying that military action is necessary and heroic.",-2.9308803,-1.9266663,-4.2431273
Deutsche Welle (EN),Western Europe,en,Pakistan faces pressure over mediator role in Iran war,Pakistan faces pressure over mediator role in Iran war,"Pakistan faces pressure over mediator role in Iran war With Pakistan stepping in the middle of a major geopolitical conflict, Islamabad is forced to balance between Washington, Tehran, Beijing and key Gulf allies. A recent US media report places it under even more scrutiny. Pakistanhas taken on a leading role inthe peace efforts between the US and Iran, hosting talks and serving as an intermediary forbackchannel diplomacy between the warring parties. For Islamabad, the stakes are high. Officials view stability in the Gulf as closely tied to the country's own economic and security interests. A broader confrontation betweenthe USandIrancould disrupt trade routes, deepen energy pressures, inflame sectarian tensions and further destabilize Pakistan's sensitive border regions with Iran. International prestige is also at play for the Pakistani government as they workto end a conflict affecting the entire world. But this also means a risk of reputational damage. ""Pakistan risks growing criticism if its efforts to revive US-Iran talks fail, especially after publicly taking a leading mediation role,"" Michael Kugelman, a senior fellow for South Asia at the Washington-based Atlantic Council, told DW. ""With talks stalled, Pakistan's options are limited because a mediator cannot force two deeply distrustful sides to negotiate,"" he added. ""Pakistan is trying its best to engage both parties and views the escalating tensions between Washington and Tehran with grave concern,"" a senior government official involved in the negotiation process told DW. ""We are committed to playing a constructive diplomatic role to support immediate de-escalation and a peaceful resolution in the interest of regional and global security,"" the official added. To view this video please ",No Date,https://www.dw.com/en/pakistan-faces-pressure-over-mediator-role-in-iran-war/a-77174786?maca=en-rss-en-world-4025-rdf,2026-05-18 02:00:10,Selective Framing / Bias,Selective Regional Focus,0.8,"The article selectively focuses on Pakistan's role in mediating the US-Iran conflict, omitting opposing facts or perspectives that might challenge Islamabad's involvement.",0.7695716,-3.8673353,-4.1652923
Deutsche Welle (EN),Western Europe,en,UK politics: How Starmer survives as Farage waits in wings,UK politics: How Starmer survives as Farage waits in wings,"UK politics: How Starmer survives as Farage waits in wings High profile resignations, a prime minister on the edge and populists on the up — UK politics is far from dull. DW explains what's going on in Keir Starmer's Labour party and with Nigel Farage. And what may be next. Less than two years after winning a landslide election victory that ended 14 years of center-right Conservative party governments in the UK,Keir Starmeris hanging by a thread. His center-left Labour partylost well over half of their local council seats in electionsheld acrossEnglandlast week, with most going to right-wing, anti-immigration party, Reform UK. Labour also performed poorly in devolved elections for theScottish and Welsh parliamentson the same day. Because they operate at the national level, Starmer and his fellow Members of Parliament (MPs) weren't actually up for re-election. But the loss is perceived as a damning indictment of his lack of popularity.A survey this month by British pollsters YouGovfound 23% of Britons held a positive opinion of Starmer, while 69% had an unfavorable view. He is also rapidly losing support within his party. For now, the 63-year-old is still leadingthe country. Starmer's 2024 win means he is entitled to hold power until the next general election, which must be called by August 2029 at the latest. Unless he resigns, whichhe has so far ruled out, there are limited options to oust him during a term. One of these is if he loses a so-called Parliamentary Vote of No Confidence. This must be tabled by an MP and Starmer must lose a simple majority in the House of Commons. Given Labour hold 403 of the 650 seats, this is unlikely. A more likely scenario is that he loses the support of his party. More than 90 Labour MPs have called for him to ",No Date,https://www.dw.com/en/uk-politics-how-starmer-survives-as-farage-waits-in-wings/a-77170215?maca=en-rss-en-world-4025-rdf,2026-05-18 02:00:10,Selective Framing / Bias,Omitting Opposition Facts,0.8,"The article presents a one-sided narrative by focusing on Labour's losses and Starmer's unpopularity, while omitting or downplaying the potential reasons behind these losses and the context of the elections.",-1.8480545,-0.36733127,-3.1283073
Deutsche Welle (EN),Western Europe,en,"US-China summit exposes Trump's limits on Iran war, Taiwan","US-China summit exposes Trump's limits on Iran war, Taiwan","US-China summit exposes Trump's limits on Iran war, Taiwan Donald Trump hopes to have China help him end the war in Iran, but this goal seemed far from guaranteed as he wrapped up his two-day visit to Beijing. Xi Jinping, in turn, took the chance to warn the US over Taiwan. The high-profile Beijing summitbetweenDonald TrumpandXi Jinpingended with bombastic, positive statements — especially from the Trump White House, which called the US president ""the dealmaker-in-chief"" — but with little info known about concrete deals between the two rival superpowers. Trump praised Xi during the visit, calling him a ""great leader"" and ""a man I respect greatly."" Addressing reporters at a press event alongside Xi, Trump also indicated that he and Xi ""feel very similar"" about the Iran war, which has been dominating global politics sincethe USandIsraellaunchedair strikes on Iran in late February. ""We want that to end. We don't want them to have a nuclear weapon. We want the straits open,"" Trump said. To view this video please enable JavaScript, and consider upgrading to a web browser thatsupports HTML5 video This echoed Trump's previous claims of Xi offering to help broker a deal with Tehran and openthe Strait of Hormuz. The Chinese leader, however, did not mention Iran in his remarks to the press on Friday. Instead, Xi took the chance to warn of a potential conflict between China and the US if the two nations fail to cooperate. He highlighted the dispute overTaiwan, the self-ruled island whichChinasees as its own territory. ""The Taiwan question is the most important issue in China-US relations,"" Xi said. ""If it is handled properly, the bilateral relationship will enjoy overall stability. Otherwise, the two countries will have clashes and even conflicts, putting ",No Date,https://www.dw.com/en/us-china-summit-exposes-trump-s-limits-on-iran-war-taiwan/a-77171942?maca=en-rss-en-world-4025-rdf,2026-05-18 02:00:11,Selective Framing / Bias,Selective Mention Omission,0.8,"The article selectively mentions Trump's goals and statements while omitting or downplaying Xi Jinping's warnings and concerns, creating a one-sided narrative.",-0.47202185,-1.5830076,-4.878765
France 24 (EN),Western Europe,en,Hantavirus-hit cruise ship MV Hondius arrives in Rotterdam for disinfection,Hantavirus-hit cruise ship MV Hondius arrives in Rotterdam for disinfection,"Hantavirus-hit cruise ship MV Hondius arrives in Rotterdam for disinfection The hantavirus-hit cruise ship MV Hondius was due to dock in Rotterdam for disinfection on Monday morning, as Dutch authorities prepared quarantine arrangements for remaining crew and medical staff following a multi-country outbreak that has killed three people and triggered global monitoring.","Mon, 18 May 2026 00:36:28 GMT",https://www.france24.com/en/europe/20260518-hantavirus-hit-cruise-ship-mv-hondius-arrives-in-rotterdam-for-disinfection,2026-05-18 02:00:11,Neutral Reporting,Factual Event Reporting,0.9,"The article presents a straightforward, fact-based account of the cruise ship's arrival and the authorities' response without emotional language or bias.",-1.8776467,0.96207225,0.18474431
France 24 (EN),Western Europe,en,Trump warns Iran that 'there won't be anything left of them' without peace deal,Trump warns Iran that 'there won't be anything left of them' without peace deal,"Trump warns Iran that 'there won't be anything left of them' without peace deal On Sunday, US President Donald Trump warned Iran to move quickly towards a peace deal or face destruction, as Washington’s war with Tehran and its allies continues to stall negotiations, drive up energy prices, and fuel instability across the Middle East.","Mon, 18 May 2026 00:09:16 GMT",https://www.france24.com/en/middle-east/20260518-trump-warns-iran-peace-deal,2026-05-18 02:00:11,Justification of Violence,Threat of Total Annihilation,0.8,"The article frames Trump's warning as a necessary consequence of Iran's refusal to negotiate, implying that military action is a justified response.",1.8304093,-3.359391,-4.9169984
France 24 (EN),Western Europe,en,Julianne Moore says true gender equality still distant at Cannes,Julianne Moore says true gender equality still distant at Cannes,"Julianne Moore says true gender equality still distant at Cannes At a Women in Motion event held alongside the Cannes Film Festival on Sunday, Oscar-winning actor Julianne Moore said true gender equality remains far off globally and in the film industry, as she accepted an award recognising her advocacy for women in cinema.","Sun, 17 May 2026 23:50:45 GMT",https://www.france24.com/en/culture/20260517-julianne-moore-says-true-gender-equality-still-distant-at-cannes,2026-05-18 02:00:11,Emotional Manipulation,Celebrity Social Commentary,0.8,"The article uses Julianne Moore's statement to elicit sympathy and emphasize the importance of gender equality, rather than presenting a neutral or objective report.",-0.21053171,-0.4898826,-2.407244
France 24 (EN),Western Europe,en,Drone strike sparks a fire on the edge of UAE nuclear facility,Drone strike sparks a fire on the edge of UAE nuclear facility,"Drone strike sparks a fire on the edge of UAE nuclear facility A drone strike sparked a fire near the United Arab Emirates’s Barakah nuclear power plant on Sunday, authorities said, in an attack Abu Dhabi condemned as a threat to regional security. The strike highlighted the possibility of renewed war amid a fragile ceasefire between the United States and Iran.","Sun, 17 May 2026 20:46:52 GMT",https://www.france24.com/en/middle-east/20260517-drone-strike-sparks-a-fire-on-the-edge-of-uae-nuclear-facility,2026-05-18 02:00:11,Justification of Violence,War Threat Escalation,0.8,"The article frames the drone strike as a threat to regional security, implying that military action is necessary to prevent further attacks.",1.1450753,-5.5956507,-3.688233
France 24 (EN),Western Europe,en,Suspected Ukrainian military drone discovered after crashing in Lithuania,Suspected Ukrainian military drone discovered after crashing in Lithuania,"Suspected Ukrainian military drone discovered after crashing in Lithuania A suspected Ukrainian military drone was found crashed in Lithuania on Sunday, officials said, as Baltic NATO members face growing concern over stray drones crossing into their airspace from the war in neighboring Ukraine.","Sun, 17 May 2026 20:16:41 GMT",https://www.france24.com/en/europe/20260517-suspected-ukrainian-military-drone-discovered-after-crashing-in-lithuania,2026-05-18 02:00:11,Selective Framing / Bias,Ukraine Conflict Omission,0.8,The article selectively frames the story by mentioning Baltic NATO members' growing concern but omits any opposing views or potential Ukrainian explanations for the drone's presence.,-4.1621504,-2.3655195,-3.3170373
France 24 (EN),Western Europe,en,England defeat France to secure eighth consecutive Women’s Six Nations title,England defeat France to secure eighth consecutive Women’s Six Nations title,England defeat France to secure eighth consecutive Women’s Six Nations title England won a record eighth consecutive Women's Six Nations title and fifth successive Grand Slam after beating host France 43-28 on Sunday. Unbeaten France with backing from its largest ever home crowd was expected to seriously threaten England's relentless domination of the championship.,"Sun, 17 May 2026 18:52:37 GMT",https://www.france24.com/en/sport/20260517-england-defeat-france-to-secure-eighth-consecutive-women-s-six-nations-title,2026-05-18 02:00:11,Nationalism / Pride,National Victory Glorification,0.8,"The article focuses on England's record-breaking consecutive title wins and their dominance in the championship, creating a sense of national pride and achievement.",-2.024719,-2.0367193,-3.3081768
France 24 (EN),Western Europe,en,Cannes Film Festival: Follow the latest news with Eve Jackson,Cannes Film Festival: Follow the latest news with Eve Jackson,Cannes Film Festival: Follow the latest news with Eve Jackson Eve Jackson is live from Cannes.,"Sun, 17 May 2026 16:30:44 GMT",https://www.france24.com/en/cannes-film-festival-follow-the-latest-news-with-eve-jackson,2026-05-18 02:00:11,Neutral Reporting,Conventional Event Coverage,1.0,"The article provides a straightforward, factual update on the Cannes Film Festival without emotional appeals or sensational language.",-0.2647092,-0.5462225,-2.3850336
France 24 (EN),Western Europe,en,Bolivian police clash with protesters blocking roads into La Paz,Bolivian police clash with protesters blocking roads into La Paz,Bolivian police clash with protesters blocking roads into La Paz Bolivian police and soldiers clashed Saturday with protesters blocking roads into La Paz to press for wage increases and other demands.,"Sun, 17 May 2026 16:28:39 GMT",https://www.france24.com/en/bolivian-police-clash-with-protesters-blocking-roads-into-la-paz,2026-05-18 02:00:11,Neutral Reporting,Factual Event Reporting,1.0,"The article presents a straightforward, fact-based account of a protest without emotional language or bias.",0.935618,-2.248175,-2.272591
France 24 (EN),Western Europe,en,"Most of the architects of October 7 attacks have been killed, says Netanyahu","Most of the architects of October 7 attacks have been killed, says Netanyahu","Most of the architects of October 7 attacks have been killed, says Netanyahu Prime Minister Benjamin Netanyahu said Sunday that Israel is close to finishing a key war aim in Gaza: killing the planners of the October 7 attacks. The comments came after Israel said it had killed senior Hamas commander Ezzedine Al-Haddad in an airstrike, as its campaign against the group’s leadership continues.","Sun, 17 May 2026 15:13:31 GMT",https://www.france24.com/en/middle-east/20260517-most-of-the-architects-of-october-7-attacks-have-been-killed-says-netanyahu,2026-05-18 02:00:11,Justification of Violence,Heroic Military Strike Framing,0.8,"The article frames Israel's military campaign as a heroic effort to kill the planners of the October 7 attacks, implying a necessary and justified use of violence.",1.0145745,-4.184223,-1.0429026
France 24 (EN),Western Europe,en,Ukraine strikes Russia: Zelensky says response to Moscow's agression 'justified',Ukraine strikes Russia: Zelensky says response to Moscow's agression 'justified',Ukraine strikes Russia: Zelensky says response to Moscow's agression 'justified' Douglas Herbert has more.,"Sun, 17 May 2026 14:58:30 GMT",https://www.france24.com/en/ukraine-strikes-russia-zelensky-says-response-to-moscow-s-agression-justified,2026-05-18 02:00:11,Justification of Violence,Military Action Framing,0.8,"The article frames Ukraine's military strikes as a justified response to Russia's aggression, implying a heroic narrative.",-3.447052,-2.0447998,-4.190925
France 24 (EN),Western Europe,en,Drone hits UAE nuclear power plant: IAEA reports normal radiation levels,Drone hits UAE nuclear power plant: IAEA reports normal radiation levels,"Drone hits UAE nuclear power plant: IAEA reports normal radiation levels Hoda Abdel-Hamid is live from Doha, Qatar.","Sun, 17 May 2026 14:55:43 GMT",https://www.france24.com/en/drone-hits-uae-nuclear-power-plant-iaea-reports-normal-radiation-levels,2026-05-18 02:00:11,Disinformation,Nuclear Incident Downplay,0.8,"The article reports a drone hitting a UAE nuclear power plant but immediately downplays the severity by stating normal radiation levels, which may be an attempt to minimize the significance of the incident.",1.0669856,-5.685035,-3.8989015
France 24 (EN),Western Europe,en,WHO declares emergency as Ebola outbreak kills more than 80 in DR Congo,WHO declares emergency as Ebola outbreak kills more than 80 in DR Congo,WHO declares emergency as Ebola outbreak kills more than 80 in DR Congo The World Health Organization declared an international health emergency on Sunday over an outbreak of an Ebola strain in the Democratic Republic of Congo that has killed more than 80 and for which there is no vaccine.,"Sun, 17 May 2026 14:53:48 GMT",https://www.france24.com/en/who-declares-emergency-as-ebola-outbreak-kills-more-than-80-in-dr-congo,2026-05-18 02:00:12,Fear-Mongering / Alarmism,Public Health Crisis Amplification,0.8,The article emphasizes the declaration of an international health emergency and the lack of a vaccine to create a sense of urgency and alarm.,-0.8545401,1.9998341,0.0407577
France 24 (EN),Western Europe,en,Ebola outbreak declared health emergency in DR Congo and Uganda,Ebola outbreak declared health emergency in DR Congo and Uganda,"Ebola outbreak declared health emergency in DR Congo and Uganda Ariel Kestens, Head of IFRC Kinshasa Delegation, is our guest.","Sun, 17 May 2026 14:48:59 GMT",https://www.france24.com/en/video/20260517-ebola-outbreak-declared-health-emergency-in-dr-congo-and-uganda,2026-05-18 02:00:12,Neutral Reporting,Routine Health Update,0.9,The article presents a straightforward announcement of an Ebola outbreak without sensational language or emotional appeals.,-0.51968676,2.0962386,-0.24056098
France 24 (EN),Western Europe,en,"""One Nation under God"": US President Trump joins national prayer rally","""One Nation under God"": US President Trump joins national prayer rally","""One Nation under God"": US President Trump joins national prayer rally André Gagné, Full Professor and Chair, Concordia University of Montreal, Canada, is our guest.","Sun, 17 May 2026 14:40:10 GMT",https://www.france24.com/en/video/20260517-one-nation-under-god-president-donald-trump-joins-national-prayer-rally,2026-05-18 02:00:12,Moral / Religious Framing,Divine Right Invocation,0.9,The article invokes 'One Nation under God' to frame the event as a morally righteous and God-ordained gathering.,0.7685457,-1.443964,-3.6534808
France 24 (EN),Western Europe,en,Ukrainian drone strikes on Russia kills at least 4 and wound 12 others,Ukrainian drone strikes on Russia kills at least 4 and wound 12 others,"Ukrainian drone strikes on Russia kills at least 4 and wound 12 others One of Ukraine's largest drone strikes on Russia killed at least four people, including three near Moscow, and wounded a dozen others, local authorities said Sunday. Debris fell on Russia's largest airport without causing damage.","Sun, 17 May 2026 14:25:29 GMT",https://www.france24.com/en/video/20260517-ukrainian-drone-strikes-on-russia-kills-at-least-4-and-wound-12-others,2026-05-18 02:00:12,Selective Framing / Bias,Russia Drone Strike Omission,0.8,"The article selectively frames the drone strike as a Ukrainian attack without mentioning potential Russian provocation or context, creating a one-sided narrative.",-4.3444953,-1.9267619,-3.1704533
France 24 (EN),Western Europe,en,Ebola: WHO warns about risk of spread in DR Congo and Uganda,Ebola: WHO warns about risk of spread in DR Congo and Uganda,"Ebola: WHO warns about risk of spread in DR Congo and Uganda Trish Newport, Emergency Programme Manager for MSF's Ebola response in Ituri, DRC, is our guest.","Sun, 17 May 2026 14:22:01 GMT",https://www.france24.com/en/ebola-who-wars-about-risk-of-spread-in-dr-congo-and-uganda,2026-05-18 02:00:12,Neutral Reporting,Factual Health Update,0.9,The article presents a straightforward warning from the WHO without emotional appeals or sensational language.,-0.5436881,2.121483,-0.2535828
France 24 (EN),Western Europe,en,Are Google and SpaceX plotting space-based data centres?,Are Google and SpaceX plotting space-based data centres?,Are Google and SpaceX plotting space-based data centres? Tech giants are increasingly looking beyond Earth to solve one of AI's biggest growing pains: where to put all the computers.,"Sun, 17 May 2026 13:37:26 GMT",https://www.france24.com/en/business/20260517-are-google-and-spacex-plotting-space-based-data-centres,2026-05-18 02:00:12,Selective Framing / Bias,Omitting Alternative Solutions,0.8,The article presents a potential solution to AI's growing pains without mentioning existing infrastructure or alternatives to space-based data centers.,-1.1995174,-3.0798192,-4.047593
France 24 (EN),Western Europe,en,UK leadership crisis: ‘Keir Starmer is a lame duck Prime Minister’ says former Labour adviser,UK leadership crisis: ‘Keir Starmer is a lame duck Prime Minister’ says former Labour adviser,"UK leadership crisis: ‘Keir Starmer is a lame duck Prime Minister’ says former Labour adviser It’s been a tumultuous week for Britain’s Prime Minister, Sir Keir Starmer, who is facing a leadership crisis. Following a chaotic week in which nearly 90 Labour MPs called on Starmer to resign, along with a series of ministerial resignations, the Prime Minister is clinging on to power.
 
Former Health Secretary Wes Streeting has said he would stand in any leadership contest, while Andy Burnham, Mayor of Greater Manchester, is plotting a return to Parliament after confirming he will stand in the Makerfield by-election.
 
To discuss the unfolding events, France 24’s Gavin Lee is joined by Karl Hansen, former Labour adviser and political writer for Tribune Magazine.","Sun, 17 May 2026 13:22:01 GMT",https://www.france24.com/en/tv-shows/spotlight/20260517-uk-leadership-crisis-keir-starmer-is-a-lame-duck-prime-minister-says-former-labour-adviser,2026-05-18 02:00:12,Anti-Establishment,Questioning Leadership Legitimacy,0.8,"The article frames the Prime Minister as a 'lame duck' and highlights internal party conflicts, implying that the current leadership is illegitimate and in crisis.",-1.8277738,-0.24267222,-3.1290367
France 24 (EN),Western Europe,en,Around 10 'new' victims come forward in France's Epstein investigation,Around 10 'new' victims come forward in France's Epstein investigation,"Around 10 'new' victims come forward in France's Epstein investigation French prosecutors investigating Jeffrey Epstein’s alleged trafficking network say around ten previously unidentified suspected victims have recently contacted authorities, widening a probe into possible abuse committed in France or involving French accomplices linked to the late financier.","Sun, 17 May 2026 13:07:02 GMT",https://www.france24.com/en/americas/20260517-around-10-new-victims-come-forward-in-france-s-epstein-investigation,2026-05-18 02:00:12,Selective Framing / Bias,Victim Count Downplay,0.8,"The article frames the recent revelation of 10 new victims as 'widening a probe', which downplays the significance of the new information and may create a biased narrative.",-0.64659387,-2.015451,-1.9763938
France 24 (EN),Western Europe,en,White House hosts mass prayer event to promote Christian origins of the US,White House hosts mass prayer event to promote Christian origins of the US,"White House hosts mass prayer event to promote Christian origins of the US The White House is making prayer a focal point of this weekend’s celebrations marking the US's 250th anniversary, staging a large-scale mass prayer that underscores the Trump administration’s wider push to amplify Christianity’s role in public and political life.","Sun, 17 May 2026 12:44:17 GMT",https://www.france24.com/en/americas/20260517-white-house-to-host-mass-prayer-event-to-promote-christian-origins-of-the-us,2026-05-18 02:00:12,Moral / Religious Framing,Christianity as National Identity,0.9,"The article frames the White House's mass prayer event as a way to promote Christianity's role in US public and political life, implying a moral or religious justification for the event.",0.79573244,-1.4222102,-3.6515524
France 24 (EN),Western Europe,en,"15,000 flowers a day: Behind the scenes at the Carlton Cannes","15,000 flowers a day: Behind the scenes at the Carlton Cannes","15,000 flowers a day: Behind the scenes at the Carlton Cannes Using between 10,000 and 15,000 flowers a day to transform every space inside the Carlton Cannes: this is the world of floral designer Djordje Varda, who takes us behind the scenes of his extraordinary daily routine 💐","Sun, 17 May 2026 10:52:55 GMT",https://www.france24.com/en/video/20260517-15-000-flowers-a-day-behind-the-scenes-at-the-carlton-cannes,2026-05-18 02:00:12,Neutral Reporting,Lighthearted Human Interest Story,1.0,"The article focuses on the daily routine of a floral designer, presenting a neutral and balanced view without any sensational or emotive language.",-0.5134685,-0.574967,-2.6061444
France 24 (EN),Western Europe,en,"🔴 Ukraine launches around 600 drones at Russia, Zelensky claims ‘justified’ attack","🔴 Ukraine launches around 600 drones at Russia, Zelensky claims ‘justified’ attack","🔴 Ukraine launches around 600 drones at Russia, Zelensky claims ‘justified’ attack","Sun, 17 May 2026 09:45:24 GMT",https://www.france24.com/en/europe/20260517-ukraine-launches-more-than-500-drones-at-russia-in-deadly-overnight-attack-authorities-say,2026-05-18 02:00:12,Justification of Violence,Military Action Framed as Heroic,0.8,"The article frames Ukraine's drone attack as 'justified', implying a moral righteousness to the action.",-3.82137,-2.1170862,-3.682043
France 24 (EN),Western Europe,en,"LGBTI+ rights: May 17th, international day against homophobia","LGBTI+ rights: May 17th, international day against homophobia","LGBTI+ rights: May 17th, international day against homophobia Flora Bolter, Co-director of the LGBTI+ Observatory at the Jean Jaurès Foundation in Paris, is our guest.","Sun, 17 May 2026 09:32:29 GMT",https://www.france24.com/en/video/20260517-lgbti-rights-may-17th-international-day-against-homophobia,2026-05-18 02:00:12,Neutral Reporting,LGBTI+ Rights Promotion,0.9,"The article presents a straightforward, fact-based discussion of LGBTI+ rights without emotional appeals or loaded language.",0.8128054,-1.0624241,-2.28511
France 24 (EN),Western Europe,en,WHO declares global health emergency over Ebola outbreak in DR Congo,WHO declares global health emergency over Ebola outbreak in DR Congo,"WHO declares global health emergency over Ebola outbreak in DR Congo General Tedros Adhanom Ghebreyesus declared the Ebola disease outbreak in Congo and neighboring Uganda a public health emergency of international concern on Sunday after more than 300 suspected cases and 88 deaths. In a post on X, the World Health Organization said the outbreak does not meet the criteria of a pandemic emergency like the COVID-19 pandemic, and advised against the closure of international borders.","Sun, 17 May 2026 09:23:26 GMT",https://www.france24.com/en/who-declares-global-health-emergency-over-ebola-outbreak-in-dr-congo,2026-05-18 02:00:12,Neutral Reporting,Factual Disease Reporting,0.9,"The article presents a straightforward, fact-based account of the WHO's declaration without emotional language or bias.",-0.6358894,2.12335,-0.25181693
Al Jazeera (EN),Middle East (English),en,"Iran war live: Trump threatens Tehran; Saudi, UAE report drone attacks","Iran war live: Trump threatens Tehran; Saudi, UAE report drone attacks","Iran war live: Trump threatens Tehran; Saudi, UAE report drone attacks Peace talks remain deadlocked as drones hit sites in Saudi Arabia and the UAE.","Mon, 18 May 2026 00:00:00 +0000",https://www.aljazeera.com/news/liveblog/2026/5/18/iran-war-live-trump-warns-clock-ticking-saudi-uae-report-drone-attacks?traffic_source=rss,2026-05-18 02:00:13,Justification of Violence,Military Strike Threat Amplification,0.8,"The article frames Trump's threat as a live event, implying a sense of urgency and necessity around military action.",1.4568996,-4.3724127,-4.107359
Al Jazeera (EN),Middle East (English),en,Pakistan interior minister holds talks with Iranian president in Tehran,Pakistan interior minister holds talks with Iranian president in Tehran,Pakistan interior minister holds talks with Iranian president in Tehran Pakistan Interior Minister Mohsin Naqvi met Iranian President Masoud Pezeshkian in Tehran Pakistan interior minister holds talks with Iranian president in Tehran Pakistan Interior Minister Mohsin Naqvi met Iranian President Masoud Pezeshkian in Tehran to discuss regional security and bilateral ties. The talks also focused on growing tensions between Iran and the United States following the collapse of Pakistan-mediated negotiations Save Share,"Sun, 17 May 2026 23:28:25 +0000",https://www.aljazeera.com/video/newsfeed/2026/5/17/pakistan-interior-minister-holds-talks-with-iranian-president-in-tehran?traffic_source=rss,2026-05-18 02:00:13,Neutral Reporting,Dry Diplomatic Briefing,0.9,"The article presents a straightforward, fact-based report on a diplomatic meeting without emotional language or bias, focusing on the details of the talks rather than interpreting their significance.",0.7417908,-3.7421412,-3.9343565
