source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
France 24 (EN),Western Europe,en,Paris court convicts two for 2022 murder of Argentine rugby star Aramburu,Paris court convicts two for 2022 murder of Argentine rugby star Aramburu,"Paris court convicts two for 2022 murder of Argentine rugby star Aramburu A Paris court on Friday sentenced the two main suspects in the 2022 murder of Argentine rugby player Federico Martin Aramburu to prison terms. Loik Le Priol, who fired the fatal shots, was sentenced to 26 years while Romain Bouvier, who fired first, was sentenced to 19 years. Both men had links to the far right. A Paris court on Friday sentenced the two main suspects in the 2022 murder of Argentine rugby player Federico Martin Aramburu to prison terms. Loik Le Priol, who fired the fatal shots, was sentenced to 26 years while Romain Bouvier, who fired first, was sentenced to 19 years. Both men had links to the far right. Issued on:25/09/2026 - 16:16Modified:25/09/2026 - 22:06 A French court on Friday convicted two far-right activists over the 2022 killing in Paris of former Argentine rugby international Federico Martin Aramburu. It sentenced Loik Le Priol, a 32-year-old ex-soldier who fired the fatal shots, to 26 years in jail, while the other defendant Romain Bouvier, 35, got 19 years behind bars. Earlier on Friday, Le Priol asked forgiveness from the victim's family as thetrialconcluded. Read morePolice arrest two main suspects in Paris murder of Argentinian rugby star Aramburu Aramburu was killed at age 42 after a successful career that saw him play 22 times for Argentina and become a firm favourite in France's Basque Country following a stint with local southwestern side Biarritz, where he later lived. ""I am a Christian, just like you,"" Le Priol told Aramburu's family as the trial concluded. ""The pope is in Paris today,"" he continued, referring to Pope Leo XIV's visit to France. ""I don't know if it's a sign, but I hope that one day they will find the strength to forgive me, and that I, too, will find the strength to forgive myself."" He said the requested sentence of 27 years was ""","Fri, 25 Sep 2026 14:16:07 GMT",https://www.france24.com/en/france/20260925-suspected-paris-killer-of-argentine-rugby-star-begs-forgiveness-from-victim-s-family,2026-09-26 02:14:12,Neutral Reporting,Fact-Based Reporting,0.95,The article reports court verdicts without emotive language or bias.,2.7016788,-3.4378083,-3.9251142
France 24 (EN),Western Europe,en,France: Pope Leo XIV keeps visit focused on faith over politics,France: Pope Leo XIV keeps visit focused on faith over politics,"France: Pope Leo XIV keeps visit focused on faith over politics Pope Leo XIV has declined a state dinner, the Legion of Honour and a private meeting with President Emmanuel Macron, keeping his four-day France visit centred on its apostolic mission despite official talks at the Élysée. While the Vatican cited scheduling reasons, some observers see a desire to emphasise the trip's spiritual focus, even as the pontiff is set to address European security and peace during his stop in Metz. To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:25/09/2026 - 16:08 Pope Leo XIV has declined a state dinner, the Legion of Honour and a private meeting with President Emmanuel Macron, keeping his four-day France visit centred on its apostolic mission despite official talks at the Élysée. While the Vatican cited scheduling reasons, some observers see a desire to emphasise the trip's spiritual focus, even as the pontiff is set to address European security and peace during his stop in Metz. The content you requested does not exist or is not available anymore.","Fri, 25 Sep 2026 14:08:48 GMT",https://www.france24.com/en/france-pope-leo-xiv-keeps-visit-focused-on-faith-over-politics,2026-09-26 02:14:12,Neutral Reporting,Diplomatic Focus,0.9,The article reports the Pope's choices without political commentary.,2.6038263,-2.2574441,0.67628264
France 24 (EN),Western Europe,en,Paris: Pope Leo XIV expected at UNESCO and Notre-Dame,Paris: Pope Leo XIV expected at UNESCO and Notre-Dame,"Paris: Pope Leo XIV expected at UNESCO and Notre-Dame Crowds have already begun gathering outside Notre-Dame Cathedral as Pope Leo XIV prepares for one of the highlights of his Paris visit. Before heading to the cathedral, the pontiff is expected to deliver another speech at UNESCO headquarters, where he is set to address global challenges including peace, culture and international cooperation, as FRANCE 24's Claire Paccalin explains. To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:25/09/2026 - 16:06 Crowds have already begun gathering outside Notre-Dame Cathedral as Pope Leo XIV prepares for one of the highlights of his Paris visit. Before heading to the cathedral, the pontiff is expected to deliver another speech at UNESCO headquarters, where he is set to address global challenges including peace, culture and international cooperation, as FRANCE 24's Claire Paccalin explains. The content you requested does not exist or is not available anymore.","Fri, 25 Sep 2026 14:06:55 GMT",https://www.france24.com/en/paris-pope-leo-xiv-expected-at-unesco-and-notre-dame,2026-09-26 02:14:12,Neutral Reporting,Event Coverage,0.9,The article simply reports the Pope's schedule and public interest.,2.97588,-2.2476542,0.4971293
France 24 (EN),Western Europe,en,"'Iran has dragged us into this conflict,' top Emirati diplomat Anwar Gargash says","'Iran has dragged us into this conflict,' top Emirati diplomat Anwar Gargash says","'Iran has dragged us into this conflict,' top Emirati diplomat Anwar Gargash says In an interview with FRANCE 24 on the sidelines of the UN General Assembly, Anwar Gargash, senior diplomatic adviser to the UAE president, said Iran ""has dragged us into this conflict"", after the UAE was ""the target of 3,300 missiles and drones"" fired by Iran. After US President Donald Trump said he could either negotiate with or ""obliterate"" Iran, Gargash warned that the ""current situation of no war, no peace is not sustainable"". To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:25/09/2026 - 16:04Modified:25/09/2026 - 16:07 In an interview with FRANCE 24 on the sidelines of the UN General Assembly, Anwar Gargash, senior diplomatic adviser to the UAE president, said Iran ""has dragged us into this conflict"", after the UAE was ""the target of 3,300 missiles and drones"" fired by Iran. After US President Donald Trump said he could either negotiate with or ""obliterate"" Iran, Gargash warned that the ""current situation of no war, no peace is not sustainable"". Asked about the situation inSudan, Gargash said the war there was ""unwinnable"", while sticking by the UAE's ""official denial"" of arming the Rapid Support Forces (RSF) paramilitaries. He also called Algeria's decision to cut ties with the UAE ""one of the riddles ofdiplomacy"", adding that ""states don't talk through riddles"". Asked whether he was surprised by the move, he replied: ""Very much."" Read moreAlgeria cuts diplomatic ties with United Arab Emirates over 'provocative and hostile actions' ""We have not had a clear explanation of whyAlgeriais upset with the UAE,"" Gargash insisted. The content you requested does not exist or is not available anymore.","Fri, 25 Sep 2026 14:04:57 GMT",https://www.france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260925-iran-has-dragged-us-into-this-conflict-top-emirati-diplomat-anwar-gargash-says,2026-09-26 02:14:13,Othering / Scapegoating,Blame Attribution,0.85,"The article attributes the conflict to Iran, portraying the UAE as a victim, citing *Iran has dragged us into this conflict*.",2.3694348,-5.3873057,-5.199903
France 24 (EN),Western Europe,en,Macron says ‘military resources’ to be sent to Saudi Arabia,Macron says ‘military resources’ to be sent to Saudi Arabia,"Macron says ‘military resources’ to be sent to Saudi Arabia Speaking to broadcasters TF1 and France 2, French President Emmanuel Macron on Thursday announced that “military resources” will be sent to protect the Yanbu oil site in Saudi Arabia, integral to maintaining the kingdom’s fuel exports and increasingly threatened by Yemen’s Iran-backed Houthi rebels. To display this content from YouTube, you must enable advertisement tracking and audience measurement. One of your browser extensions seems to be blocking the video player from loading. To watch this content, you may need to disable it on this site. Issued on:25/09/2026 - 16:04 Speaking to broadcasters TF1 and France 2, French President Emmanuel Macron on Thursday announced that “military resources” will be sent to protect the Yanbu oil site in Saudi Arabia, integral to maintaining the kingdom’s fuel exports and increasingly threatened by Yemen’s Iran-backed Houthi rebels. The content you requested does not exist or is not available anymore.","Fri, 25 Sep 2026 14:04:20 GMT",https://www.france24.com/en/macron-says-military-resources-to-be-sent-to-saudi-arabia,2026-09-26 02:14:13,Justification of Violence,Defense Framing,0.8,The article frames the deployment of military resources as a necessary defense of Saudi oil infrastructure.,1.8174156,-4.8237596,-5.6905394
Al Jazeera (EN),Middle East (English),en,Plane crash in DR Congo kills more than a dozen,Plane crash in DR Congo kills more than a dozen,"Plane crash in DR Congo kills more than a dozen Civilians and senior military officials among 14 dead after an army plane crashes into a residential area in the DRC. Save Share At least 14 people, including senior military officials, were killed on Friday when a Congolese army plane crashed in the southwest of the Democratic Republic of the Congo (DRC). The plane was travelling to the capital, Kinshasa, from the southwestern city of Kikwit on Friday when it developed a technical fault and attempted to land in Kenge, in Kwango province. Remy Saki Bokinda, deputy governor of Kwango, said: “With no landing strip available in Kenge, the plane crashed into a residential plot.” Congolese military spokesperson Major-General Efomi Ekenge said 14 people had died in the crash. “All those on board died; 12 were burned beyond recognition, while the pilot’s lifeless body was found outside the aircraft,” he said. According to the military, among those killed were civilians and members of an official delegation travelling with the two generals, along with other military personnel. Bokinda also said most of the bodies were burned beyond recognition and the pilot was found dead outside the wreckage. An investigation has been opened to determine the cause of the accident, Ekenge said. The DRC, a vast, mineral-rich countryin central Africa, has endured decades of conflict, particularly along its eastern border with Rwanda, where several armed groups compete for control of lucrative mining areas. The Congolese military has been battling a number of rebel groups that have claimed key cities in the country since last year.","Sat, 26 Sep 2026 01:32:36 +0000",https://www.aljazeera.com/news/2026/9/26/plane-crash-in-dr-congo-kills-more-than-a-dozen?traffic_source=rss,2026-09-26 02:14:13,Neutral Reporting,Straight Reporting,0.95,The article presents factual details of the crash without bias or emotive language.,3.5714068,-4.9699717,-2.9043853
Al Jazeera (EN),Middle East (English),en,Facebook found liable as TikTok settles for $100m over user safety,Facebook found liable as TikTok settles for $100m over user safety,"Facebook found liable as TikTok settles for $100m over user safety Facebook found liable in New Mexico for deceptive actions; TikTok settles $100m lawsuit with Alabama over safety claims. Save Share Two technology giants have faced legal setbacks involving cases over misleading consumers about user safety and privacy in the United States, with Facebook found liable by a jury and TikTok agreeing to pay a $100m settlement. Facebook was found to have violated 43 million state consumer protection laws by a jury in New Mexico on Friday. Meanwhile, on the same day, TikTok and ⁠⁠its ⁠⁠Chinese parent company, ByteDance, agreed to its first-ever settlement with a state just days before its scheduled trial in Alabama. TikTok was accused by the Alabama attorney general’s office of intentionally designing the platform to be addictive and misleading consumers about its safety. The settlement comes as the social media company battles similar claims nationwide. Facebook’s trial centred on claims that the company, owned by Meta, misled users about a data breach, harvesting data from about 87 million profiles through a third-party personality quiz and selling it to a political consulting firm to create targeted advertisements. The now-defunct firm,Cambridge Analytica, used the data tohelp US President Donald Trump’s 2016 campaign bidandintendedto work with a pro-Brexit group. Jurors in New Mexico found the California-based social media company had deceived the public about investigations into third parties that harvest user data following the scandal. “The verdict marks a significant victory for New Mexico consumers and holds one of the world’s largest technology companies acc","Sat, 26 Sep 2026 01:26:21 +0000",https://www.aljazeera.com/news/2026/9/26/facebook-found-liable-as-tiktok-settles-for-100m-over-user-safety?traffic_source=rss,2026-09-26 02:14:13,Neutral Reporting,Legal Update,0.9,It reports court findings and settlements in a straightforward manner.,2.1714199,-3.4667926,-1.7064617
Al Jazeera (EN),Middle East (English),en,Pro-Imran Khan rally delayed amid government closures,Pro-Imran Khan rally delayed amid government closures,Pro-Imran Khan rally delayed amid government closures Authorities in Islamabad have blocked roads with shipping containers ahead of a Pakistan Tehreek-e-Insaf (PTI) protest. Pro-Imran Khan rally delayed amid government closures Organisers of the pro-Imran Khan protests have postponed their rallies to test the Pakistani government’s resolve in keeping the capital blockaded. Shipping containers have been placed in Islamabad’s streets to stop protests calling for the former PM’s release from prison. Save Share,"Sat, 26 Sep 2026 00:38:34 +0000",https://www.aljazeera.com/video/newsfeed/2026/9/26/pro-imran-khan-rally-delayed-amid-government-closures?traffic_source=rss,2026-09-26 02:14:14,Neutral Reporting,Event Coverage,0.9,The piece simply describes the protest delay and road blockages.,1.3016526,-2.4913266,-4.669945
Al Jazeera (EN),Middle East (English),en,Iran war live: Tehran offers US plan to reopen Hormuz within seven days,Iran war live: Tehran offers US plan to reopen Hormuz within seven days,Iran war live: Tehran offers US plan to reopen Hormuz within seven days Iran&#039;s FM says the &quot;choice rests with the US&quot; to approve the proposed seven-day proposal to reopen Hormuz.,"Sat, 26 Sep 2026 00:00:00 +0000",https://www.aljazeera.com/news/liveblog/2026/9/26/iran-war-live-tehran-offers-us-plan-to-reopen-hormuz-within-seven-days?traffic_source=rss,2026-09-26 02:14:14,Neutral Reporting,Diplomatic Brief,0.9,It states Iran's offer to the US without any evaluative framing.,1.3982079,-6.6261334,-5.6298175
Al Jazeera (EN),Middle East (English),en,"US court rules against Kalshi, says states can regulate prediction markets","US court rules against Kalshi, says states can regulate prediction markets","US court rules against Kalshi, says states can regulate prediction markets US appeals courts have varied on regulation of prediction markets, opening the door to US Supreme Court debate. Save Share A United States appeals court has found that states can regulate prediction markets, ruling against a bid by the companyKalshito exempt so-called event contracts from state gambling laws. The Friday ruling by the 6th US Circuit Court of Appeals in Cincinnati is the latest in an unfolding debate about oversight of prediction markets, whose explosive growth has promptedethicaland regulatory questions. The decision also deepens a divide among federal appeals courts regarding the authority of state and federal regulators to regulate such markets, opening up the possibility that the US Supreme Court could weigh in on the matter. Two other federal appeals courts have previously addressed questions of whetherprediction marketsare subject to state gambling laws. The 9th Circuit in San Francisco ruled last month that Kalshi’s event contracts are subject to Nevada’s gambling laws, while the 3rd Circuit in Philadelphia said in April that Kalshi’s contracts are not subject to New Jersey’s. In Friday’s ruling, Judge Julia Smith Gibbons wrote for the unanimous three-judge panel that Ohio and Tennessee can regulate event contracts under their gambling laws. Prediction markets have become increasingly popular in the US. They allow users to place bets on everything from sporting events and presidential elections to cultural developments and the prospects of a deal between the US and Iran on the latter’s nuclear programme. Experts have raised concerns about the proliferation of pred","Fri, 25 Sep 2026 23:56:46 +0000",https://www.aljazeera.com/news/2026/9/25/us-court-rules-against-kalshi-says-states-can-regulate-prediction-markets?traffic_source=rss,2026-09-26 02:14:14,Neutral Reporting,Judicial Analysis,0.9,The article reports the court ruling and its implications factually.,1.755865,-3.1962016,-1.8938509
Al Jazeera (EN),Middle East (English),en,Iran says it awaits US response on seven-day roadmap to end war,Iran says it awaits US response on seven-day roadmap to end war,"Iran says it awaits US response on seven-day roadmap to end war Tehran says the plan would reopen the Strait of Hormuz and resume nuclear talks within a week if Washington agrees. Save Share Iran has formally submitted a seven-day roadmap to end its war with the United States and is now awaiting Washington’s response, according to Tehran’s top diplomat. Foreign Minister Abbas Araghchi detailed the plan to reporters outside the United Nations Security Council on Friday, saying it had been conveyed to Washington through Qatar. “The seven-day timeline will start as soon as the United States accepts this plan,” he said. Araghchi noted thatinitial stepswould take four to five days, the Strait of Hormuz would reopen on the sixth day and “on day seven, the talks with the US will be started for the final deal on mutually agreed subjects”, referring to Iran’s nuclear programme. Under the plan, Washington would lift its naval blockade of Iranian ports, waive sanctions on Iranian oil sales, release an estimated $12bn in frozen Iranian assets and observe a ceasefire covering the region, including Lebanon and Yemen. In return, Iran would reopen the Strait of Hormuz, through which a fifth of the world’s traded oil and gas passed before the war, and which has become Tehran’s main point of leverage. “The choice now rests with the United States,” Araghchi said. “Iran does not accept coercion, threats or intimidation, and Iran will not surrender its sovereign rights under pressure. I can tell you if there is seriousness on the US side to come to a deal and reopen the Strait of Hormuz, everything is now prepared.” Ending all hostilities in the Middle East, including in Y","Fri, 25 Sep 2026 23:52:18 +0000",https://www.aljazeera.com/news/2026/9/25/iran-says-it-awaits-us-response-on-seven-day-roadmap-to-end-war?traffic_source=rss,2026-09-26 02:14:14,Neutral Reporting,Diplomatic Assertion,0.95,The article reports Iran's diplomatic stance without emotive framing.,1.4585187,-6.7340746,-5.0420117
Al Jazeera (EN),Middle East (English),en,Pope Leo XIV warns AI could undermine humanity during France visit,Pope Leo XIV warns AI could undermine humanity during France visit,"Pope Leo XIV warns AI could undermine humanity during France visit Thousands gather in Paris as the pope warns against a &#039;paradise of machines&#039; at the Elysee Palace. Save Share Pope Leo XIV has warned that artificial intelligence, which he referred to as a “paradise of machines”, and other emerging technologies could undermine humanity by posing fundamental questions about what it means to be human. Thousands gathered to welcome the pope in France on Friday, shortly after he raised existential questions about technological advancement and human rights during his opening speech to President Emmanuel Macron and authorities at the Elysee Palace and then to diplomats and United Nations employees at the headquarters of UNESCO, the UN culture and education organisation. “If we are to avoid losing our humanity amid a paradise of machines invading and conditioning our daily lives, there is an urgent need for education in ethical discernment,” Pope Leo said beside Macron. Scientific progress should not turn “into profit-driven ventures promoting genetic manipulation, surrogacy, the trade in human organs or the possibility of arranging one’s own death”, the pope said, a few months after Francepasseda landmark bill legalising assisted dying. He reaffirmed the Vatican’s opposition to nuclear weapons, stating that the nuclear deterrence doctrine was “mistaken” as it was heightening a new arms race. The popeidentifiedAI as one of the greatest challenges currently facing humanity since the very beginning of his pontificate, dedicating his first encyclical to the topic to call for significant regulation and for developers to work for the common good. “Th","Fri, 25 Sep 2026 23:21:52 +0000",https://www.aljazeera.com/news/2026/9/25/pope-leo-xiv-warns-ai-could-undermine-humanity-during-france-visit?traffic_source=rss,2026-09-26 02:14:14,Moral / Religious Framing,Ethical Warning,0.9,"Pope uses moral authority to warn about AI, framing it as a moral issue.",2.2715325,-1.9704716,0.46936503
Al Jazeera (EN),Middle East (English),en,Iran to reopen Strait of Hormuz within a week if US agrees to plan,Iran to reopen Strait of Hormuz within a week if US agrees to plan,"Iran to reopen Strait of Hormuz within a week if US agrees to plan Iran says it has given the US a seven-day plan to reopen the Strait of Hormuz, with the choice to accept now up to them Iran to reopen Strait of Hormuz within a week if US agrees to plan Iran will reopen the Strait of Hormuz within seven days, but the choice now rests with the US, says Iranian Foreign Minister Abbas Araqchi who spoke from the United Nations. The plan is based on the previously-agreed-upon Memorandum of Understanding (MOU) brokered in June. Save Share","Fri, 25 Sep 2026 22:33:27 +0000",https://www.aljazeera.com/video/newsfeed/2026/9/25/iran-to-reopen-strait-of-hormuz-within-a-week-if-us-agrees-to-plan?traffic_source=rss,2026-09-26 02:14:14,Neutral Reporting,Diplomatic Assertion,0.95,Article simply repeats Iran's diplomatic plan.,1.4011533,-6.695392,-5.628323
Al Jazeera (EN),Middle East (English),en,"DR Congo’s Ebola outbreak spreads to two new health zones, WHO says","DR Congo’s Ebola outbreak spreads to two new health zones, WHO says","DR Congo’s Ebola outbreak spreads to two new health zones, WHO says Health workers struggle as new Ebola cases are found in border regions of South Ubangi and Haut-Uele. Save Share The Ebola virus caused by the Bundibugyo strain has spread to two new health zones in the Democratic Republic of the Congo, according to the World Health Organization (WHO). New cases were found in Bulu inSouth Ubangigovernorate on the border with the Central African Republic and Dungu in Haut-Uele province on the border with South Sudan, the WHO said on Friday. The additional cases bring the number of health zones affected to 63 across seven provinces as authorities struggle tocontrol the outbreak. As of September 23, the Democratic Republic of the Congo, or DRC, has reported 7,890 confirmed cases and 3,799 deaths, according to the WHO. That means that almost half the people who contracted the infection have died. WHO Director-General Tedros Adhanom Ghebreyesus said conflict and population displacement were making it more difficult for health workers to reach ‌‌affected communities and trace people who may have been exposed to the virus. “It’s very difficult to see Ebola in isolation because even our response to Ebola is affected by the conflict, because there is displacement and there is an access problem to some areas,” Tedros said. The Bundibugyo strain is difficult to treat because there are no approved vaccines, Tedros said, adding that the WHO is accelerating clinical trials of vaccines and treatments. Meanwhile, health workers looking for people who may have been exposed to the Bundibugyo strain are falling short of their targets. According to Dr Jean Kasey","Fri, 25 Sep 2026 22:16:35 +0000",https://www.aljazeera.com/news/2026/9/25/dr-congos-ebola-outbreak-spreads-to-two-new-health-zones-who-says?traffic_source=rss,2026-09-26 02:14:14,Neutral Reporting,Health Crisis Update,0.9,Article reports factual outbreak data without bias.,3.5882652,-4.542431,-3.1191988
Al Jazeera (EN),Middle East (English),en,Netanyahu calls Al Jazeera a ‘toxic media outlet’,Netanyahu calls Al Jazeera a ‘toxic media outlet’,"Netanyahu calls Al Jazeera a ‘toxic media outlet’ Israeli Prime Minister Benjamin Netanyahu called Al Jazeera a “toxic media outlet.” Netanyahu calls Al Jazeera a ‘toxic media outlet’ Israeli Prime Minister Benjamin Netanyahu called Al Jazeera a “toxic media outlet” and described the media as an “eighth front” in Israel’s war. But Israel has killed Palestinian journalists, shut down Al Jazeera’s operations and restricted media access to Gaza. Al Jazeera’s Noor Wazwaz explains. Save Share","Fri, 25 Sep 2026 21:37:35 +0000",https://www.aljazeera.com/video/newsfeed/2026/9/25/netanyahu-calls-al-jazeera-a-toxic-media?traffic_source=rss,2026-09-26 02:14:15,Ridicule / Delegitimization,Media Vilification,0.9,"Netanyahu labels Al Jazeera as toxic, mocking its credibility.",4.2295923,-3.6222298,-4.8739314
Al Jazeera (EN),Middle East (English),en,Mbappe goal overshadowed by knee injury to mar Zidane debut France win,Mbappe goal overshadowed by knee injury to mar Zidane debut France win,"Mbappe goal overshadowed by knee injury to mar Zidane debut France win Kylian Mbappe scores the only goal of France&#039;s win in Turkiye, but Real Madrid striker immediately forced off by injury. Save Share Kylian Mbappe scored the only goal of the game before having to come off grimacing with a knee injury, as Francewon 1-0in Turkiye in the UEFA Nations League in new coach Zinedine Zidane’s first game in charge on Friday. The Real Madrid star was moved out to the left wing by his new coach after being used through the middle of the France attack under former coach Didier Deschamps at the recent World Cup, which he ended as the top scorer with 10 goals. It was from the left that Mbappe, France’s all-time top scorer, notched his 67th international goal, controlling and firing into the net low at the near post after being set up by Michael Olise. He winced in pain as his teammates came across to celebrate the goal at the Kocaeli Stadium in Izmit, about 100km outside Istanbul. Mbappe tried to carry on after receiving treatment, but eventually slumped to the ground and looked concerned as he prodded the outside of his left knee, before walking off to be replaced by Desire Doue. France and Real will now nervously wait to discover the extent of the injury, with Les Bleus playing three more games over the next 10 days before the club season resumes. The sight of his star player and skipper coming off overshadowed Zidane’s first match since being appointed coach in late July on a deal to 2030. The France legend and 1998 World Cup winner is making his return to elite coaching for the first time since his second stint in charge of Madrid ended in 2021. France, beaten in the sem","Fri, 25 Sep 2026 21:32:43 +0000",https://www.aljazeera.com/sports/2026/9/25/mbappe-goal-overshadowed-by-knee-injury-to-mar-zidane-debut-france-win?traffic_source=rss,2026-09-26 02:14:15,Neutral Reporting,Balanced Coverage,0.95,The article simply reports the match outcome and injury without emotive framing.,2.5203269,-6.310867,-3.5004535
Al Jazeera (EN),Middle East (English),en,What would a US diesel export ban mean for global fuel prices?,What would a US diesel export ban mean for global fuel prices?,"What would a US diesel export ban mean for global fuel prices? Energy experts warn US diesel export ban could increase fuel costs domestically and internationally. Save Share Diesel prices have hit record highs as the tensions between the United States and Iran, along with the war between Russia and Ukraine, disrupt key oil and fuel trade routes. On Friday, the average price for a gallon (3.79 litres) of diesel was $6.50, up from $5.61 a month earlier, according to the American Automobile Association (AAA), which tracks fuel prices daily. The spike has prompted the administration of US President Donald Trump and Republican lawmakers to consider restricting US diesel exports ahead of upcoming midterm elections. A Reuters/Ipsos poll conducted in August found that 47 percent of voters said the cost of living was the single most important factor in deciding how they would vote in the midterms — more than twice the share who cited the next-most important issue, “democratic values and norms”. A new Marist poll also found that Americans have more confidence in Democrats than Republicans to handle the economy, with 42 percent choosing Democrats compared with 34 percent for Republicans. Amid that voter sentiment, US Energy Secretary Chris Wright said on Thursday that he was in touch with major oil refiners to gauge interest in a potential voluntary restriction on diesel exports, according to the Reuters news agency. That followed remarks by Trump on Tuesday that he supported restricting diesel exports from the US, the world’s largest diesel exporter. Energy analysts and industry groups have warned that an export ban could have unintended consequ","Fri, 25 Sep 2026 21:28:56 +0000",https://www.aljazeera.com/economy/2026/9/25/what-would-a-us-diesel-export-ban-mean-for-global-fuel-prices?traffic_source=rss,2026-09-26 02:14:16,Neutral Reporting,Fact-Based Analysis,0.9,It presents data on diesel prices and political context without bias.,0.45753422,-4.7055097,-2.848954
Al Jazeera (EN),Middle East (English),en,Italy crisis deepens as Belgium’s win stalls World Cup rebuild in Rome,Italy crisis deepens as Belgium’s win stalls World Cup rebuild in Rome,"Italy crisis deepens as Belgium’s win stalls World Cup rebuild in Rome Belgium win 2-0 in Italy as Nations League opener is played out in front of nearly half empty Stadio Olimpico. Save Share Six months on from failing to qualify for a third consecutive World Cup, four-time champion Italy is still struggling. Italy was beaten 2-0 at home by World Cup quarterfinalist Belgium in the Nations League on Friday in the Azzurri’s first match since a playoff loss to Bosnia and Herzegovina in March. Roberto Mancini marked his return to Italy’s bench three years after he abandoned the job for a lucrative deal to coach Saudi Arabia, and he appeared frustrated on the touchline. By contrast, it was a successful debut for new Belgium coach Mark van Bommel, the former Netherlands international who was hired when Rudi Garcia left after the World Cup. Only 47,155 spectators showed up in the 70,000-seat Stadio Olimpico and the home fans were already whistling 20 minutes in after Mika Godts put the visitors ahead with his first international goal. Dodi Lukebakio doubled Belgium’s advantage midway through the second half. Kevin De Bruyne — making his 125th international appearance — set up Godts on the left flank, and the Belgium number 10 cut inside and dribbled past three defenders before slotting past goalkeeper Gianluigi Donnarumma. Godts, who recently joined Paris Saint-Germain, turned defender Gianluca Mancini the wrong way, and his fellow centre-back Diego Coppola came sliding in too late. Coppola was playing in place of Alessandro Bastoni, who was suspended after being sent off in the loss to Bosnia. The counterattack began with a poor pass from midfielder Alessandr","Fri, 25 Sep 2026 21:20:05 +0000",https://www.aljazeera.com/sports/2026/9/25/belgium-win-deepens-italy-crisis-as-latest-world-cup-rebuild-begins?traffic_source=rss,2026-09-26 02:14:16,Neutral Reporting,Straightforward Reporting,0.9,It recounts the match results and attendance without emotive language.,2.402117,-6.500369,-3.3264837
Al Jazeera (EN),Middle East (English),en,"Houthi attack on Mecca, Medina would cross ‘red line’, Pakistan PM tells UN","Houthi attack on Mecca, Medina would cross ‘red line’, Pakistan PM tells UN","Houthi attack on Mecca, Medina would cross ‘red line’, Pakistan PM tells UN Shehbaz Sharif speaks as Islamabad, Riyadh and Ankara army chiefs meet to discuss Mecca pact, closer military ties. Save Share Pakistan’s prime minister has condemnedHouthi attackson Saudi Arabia, warning that any “threat to the sanctity” of the Muslim holy cities of Mecca and Medina is a “red line that must never be crossed”. Addressing the United Nations General Assembly in New York on Friday, Shehbaz Sharif denounced recent Houthi attacks as “deplorable”. He added that an attack by the Iran-aligned Yemeni group, which Riyadh says targeted Mecca, “outraged Muslims across the globe”. The Houthis have dismissed the accusations as a“heinous lie”. Last month, Pakistan, Saudi Arabia and Turkiye signed atrilateral defence pact, formally known as the Mecca Joint Defence Agreement. The pact states that an attack on any member will be treated as an attack on all. However, Islamabad and Ankara have refrained from getting involved in Riyadh’s ongoing fight with the Houthis. The ⁠military ⁠chiefs of all three countries met in Riyadh on Friday and ⁠discussed enhancing intelligence sharing and military ⁠coordination, ‌the Pakistani military said. The chiefs reviewed the security situation and ⁠threats facing Saudi Arabia, ⁠affirmed a commitment to collective defence and ⁠pledged to turn ⁠Mecca Agreement commitments into effective cooperation, the ‌army added. It is not clear what, if any, support Ankara and Islamabad may provide to Riyadh. In a written interview published by the US media outlet Newsweek on Friday, Turkish President Recep Tayyip Erdogan said support could include “intelligence, logisti","Fri, 25 Sep 2026 20:59:43 +0000",https://www.aljazeera.com/news/2026/9/25/houthi-attack-on-mecca-medina-would-cross-red-line-pakistan-pm-tells-un?traffic_source=rss,2026-09-26 02:14:16,Othering / Scapegoating,Targeted Blame,0.8,"The article blames the Iran-aligned Houthis for attacks on holy cities, portraying them as a threat.",1.376432,-4.2819896,-5.813078
Al Jazeera (EN),Middle East (English),en,Manchester City reportedly found guilty of almost 115 financial charges,Manchester City reportedly found guilty of almost 115 financial charges,"Manchester City reportedly found guilty of almost 115 financial charges Manchester City have reportedly been found guilty of almost all 115 financial misconduct charges they were facing. Manchester City reportedly found guilty of almost 115 financial charges Manchester City have reportedly been found guilty of almost all 115 financial misconduct charges they were facing, according to reports. The English Premier League club says the process remains ongoing, with no official verdict or punishment announced. Save Share","Fri, 25 Sep 2026 20:56:20 +0000",https://www.aljazeera.com/video/newsfeed/2026/9/25/09-25-man-city-verdict-sv?traffic_source=rss,2026-09-26 02:14:17,Neutral Reporting,Legal Reporting,0.9,It reports on the club's alleged guilty verdict without sensationalism.,2.651229,-3.1410115,-2.1262417
