source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp
BBC News,Western Europe,en,"Reports of violence against women in Gaza surge, UN agency finds","Reports of violence against women in Gaza surge, UN agency finds","Reports of violence against women in Gaza surge, UN agency finds The UN Population Fund also says there has been a ""severe escalation"" in the number of early and forced marriages. There has been a sharp rise in reports of violence against women and girls in the Gaza Strip, including early and forced marriage, according to a series of recent reports from the UN Population Fund (UNFPA). One report, which analyses data collected by 10 organisations, says,externalthe protracted crisis in war-torn Gaza has ""created conditions in which women and girls face escalating risks of gender-based violence"". It also warns that there has been a ""severe escalation"" in the number of early and forced marriage incidents in the second quarter of this year. Both are considered types of gender-based violence (GBV) by the UN. Another report presenting testimony from 230 women in crowded displacement camps in Gaza City and Khan Younis,externalmakes for a grim read, describing the violence they have experienced or witnessed. Some readers may find some of the details in this report distressing One displaced woman in a school-turned-shelter in Gaza highlights how rape victims are often married to their rapists to avoid shame and scandal. ""When rape cases are discovered in schools, you find weddings and celebrations at the school the next day,"" she says. Another woman tells how last year, at the time of famine, ""a man married off his 14-year-old daughter in exchange for two bags of flour so he and his [other] children could eat"". Six women in different displacement camps shared stories of such exchanges - which would have been unthinkable before the conflict between Israel and Ham","Wed, 23 Sep 2026 05:02:26 GMT",https://www.bbc.co.uk/news/articles/c94gm7dp40y0o?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,Eleven killed in mass shooting at house in South Africa,Eleven killed in mass shooting at house in South Africa,"Eleven killed in mass shooting at house in South Africa One of those killed is believed to be a pregnant woman, police said. At least 11 people have been killed in a mass shooting in a residential building near the South African city of Durban. Gunmen stormed a house in the KwaMakhutha township late on Tuesday and opened fire on 14 people. Ten were killed at the scene and four were taken to hospital, where one later died from their injuries, police said. Police said some of the victims were on their watch in connection with illegal activities, which they could not ""divulge at the moment to protect investigations which have been launched"". While the motive of the shooting has not yet been confirmed, the police said they could not rule out a ""feud between rival groupings"". ""Information available at this stage suggests that 13 men and one woman, who is believed to be pregnant, were reportedly having a party inside a house when three men arrived and opened fire on them,"" the police said in a statement. The woman is among those who died. A local TV reporter from the eNCA channel at the scene said the gunmen had set fire to a vehicle belonging to one of the victims before fleeing, with footage showing the burnt-out car. The police say they have launched a manhunt for the suspects, who were said to be carrying pistols and rifles. South Africa has one of the world's highest murder rates, with police data showing a murder rate equivalent to more than 60 deaths a day. In recent weeks, the gruesome discovery of at least nine murdered women, with some of the bodies dumped by the roadside, has heightened fears ","Wed, 23 Sep 2026 14:02:55 GMT",https://www.bbc.co.uk/news/articles/crgjqxzl097eo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,"In Amish country, nurses go door to door to stop deadly spread of measles","In Amish country, nurses go door to door to stop deadly spread of measles","In Amish country, nurses go door to door to stop deadly spread of measles With four measles-related deaths in Pennsylvania, health officials are hoping to get people on board with vaccines in private. For the past few months, nurse Dale Weiser has been making unexpected home visits. As the state battles the deadliest measles outbreak in recent history, the clinical supervisor drives 30 miles (48.3km), sometimes daily, to a rural corner of Pennsylvania where many Amish people live. Walking into strangers' homes, Weiser says she tries her best to be respectful and non-intrusive as she vaccinates dozens of family members against the measles, sometimes around the kitchen table. ""A lot of people that I encounter, they don't have health insurance. They don't have a lot of interaction with the health system, and they just haven't seen the need to get these vaccines,"" said Weiser, who works for the Chester CountyHealth Department. ""When you start talking and you answer their questions, and build that trust, a lot of times they will make a different decision."" The at-home vaccinations are part of the county and state health departments' strategy to encourage immunisations in the county, which includes an Amish community who abstain from many aspects of modern life, including regular contact with the western medical system. The state health department told the BBC it has administered nearly 4,300 measles, mumps and rubella (MMR) vaccines at pop-up clinics near the epicentre of the outbreak since it began in late April. US measles cases reach 35-year high But even as health officials see success in their vaccine programmes, the state has reported four deaths from measles complication","Thu, 24 Sep 2026 00:15:46 GMT",https://www.bbc.co.uk/news/articles/ck3wjyjgj37po?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,They were labelled 'pervert glasses'. Will a camera-free version transform their image?,They were labelled 'pervert glasses'. Will a camera-free version transform their image?,"They were labelled 'pervert glasses'. Will a camera-free version transform their image? Meta has unveiled audio-only smart glasses, with some questioning whether it is a response to the backlash over privacy. When Meta first launched its AI-powered smart glasses in 2023, in collaboration with the trendy sunglasses brand Ray-Ban, it unleashed a storm of controversy. There have been multiple reports of the devicesbeing used to harass women and girls in particular, filming them without their consent, then sharing the footage. The image problem doesn't seem to have been cured by Meta's enlistment this summer of Kylie Jenner, Kim Kardashian's sister, as their prime model. The devices have been dubbed ""pervert"" or ""creepy"" glasses. In the UK, JD Wetherspoon pubs, a handful of major theatres, Comic-Con, some schools, and Faslane, home of the UK's nuclear submarines, have all chosen to ban them. On Thursday, Meta is unveiling a new version which does not contain a camera at all, called Ray-Ban Meta Audio. They will have the audio functions of the original glasses - including the ability to make phone calls or play music, with the sound funnelled directly into your ear - but with fewer implications for privacy. To some in the industry, it looks like an interesting pivot - a response, perhaps, to the backlash over privacy. The tech giant denies that the new glasses have been rushed out in response to public anger. They say the product has been in development for two years. The audio-only version is cheaper than its camera-enabled cousins, and Meta says it has a lighter frame and better battery life. When I put it to Meta Glasses' head of product Ankit Brahmbhatt that I thought they might ov","Thu, 24 Sep 2026 00:50:24 GMT",https://www.bbc.co.uk/news/articles/cwp80l0my1x2o?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,Residents eating garden weeds in Russian-occupied city cut off from food and water,Residents eating garden weeds in Russian-occupied city cut off from food and water,"Residents eating garden weeds in Russian-occupied city cut off from food and water The BBC has spoken to residents in the Russian-occupied Ukrainian town of Oleshky who say they are being ""constantly shelled"". ""Two more civilians died last night,"" says Halia, before her phone connection cuts off. She is trapped in the Russian-occupied Ukrainian city of Oleshky, which she says is ""constantly shelled"" and cut off from food and water. Three days later she tells me the two who were killed were a husband and wife. She knew them well. They were bringing home a bag of food from the closest neighbouring town of Radensk, 23km (14 miles) away, but were unable to get home before a curfew imposed by Russian occupation authorities. They were then killed by a drone. Four separate sources have confirmed the deaths of two civilians carrying food on 20 September. Halia does not want to share their names for fear she might be identified. Her name has been changed to protect her safety. Hers is just one of the many harrowing accounts the BBC has heard from residents in the front-line city in southern Kherson in recent days. Occupied by Russia since 2022, Oleshky is trapped between the Dnipro River, which separates it from Ukrainian positions, and Russian forces. It is also one of the cities where thousands of people lost their homes afterthe collapse of Nova Khakova Dam in 2023, flooding buildings up to their rooftops. Ukraine and Nato accused Russia of blowing up the dam, while Russia blamed Ukraine. Oleshky was home to 24,000 people before Russia's full-scale invasion. Now the Ukrainian government estimates that some 6,000 people remain in the city and its surrounding areas, including 200 children.","Wed, 23 Sep 2026 23:58:50 GMT",https://www.bbc.co.uk/news/articles/c60qxywdx4vvo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,'Make women feel seen': Why the Dutch have a new word for labia,'Make women feel seen': Why the Dutch have a new word for labia,"'Make women feel seen': Why the Dutch have a new word for labia Campaigners hope the new words will lead to less body shaming and more sex positivity. Can you imagine seeing the words ""shame lips"" on your medical notes? The term, which can also be translated as ""pubic lips"", is the Dutch word for a women's body part. But, for some, it's just one of countless examples that are outdated and loaded with stigma. Last month, leading Dutch dictionary Dikke van Dale said it would include a new term for the labia, ""vulvalippen"" - in its upcoming online addition - alongside the traditional term ""schaamlippen"". European campaigners have long been calling for a rewrite of terms used to discuss women's bodies, sexuality and health. What unites them is the desire to move away from terms that are often seen as misogynistic or judgmental. ""Language shapes how we see ourselves,"" says Shari Klein, one of the founders of the Schaamteloos campaign, which targets words that use ""schaam"" or ""shame"". ""It's crucial people have a more neutral, anatomically correct word - not a word that links to shame, whether consciously or sub-consciously,"" she says. Calls to use vulvalippen aren't new but campaigners say inclusion in the dictionary may be a sign society is ""finally ready for change"". Esther Van der Valk, part of prominent Dutch feminist group Dolle Mina, says it's also about sex positivity and reducing body shaming. The campaign's next steps are to convince doctors and officials to use vulvalippen in leaflets and consultations. Ton den Boon, editor of the dictionary, says adding vulvalippen is justified because it is becoming more established i","Wed, 23 Sep 2026 23:42:38 GMT",https://www.bbc.co.uk/news/articles/cn4klprmr0go?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,Indians are discovering the thrill of shopping without paying,Indians are discovering the thrill of shopping without paying,"Indians are discovering the thrill of shopping without paying Dopamine sites mimic shopping’s thrill without the spending, turning the ritual of consumption into a digital game. You are hungry. Or you are not. It doesn't matter. You open FoodNeverComes, pick from 22 cuisines and start scrolling. Butter chicken looks good. So does bibimbap. You add a few dishes, watch the total climb and hit checkout. A tracker says a rider is on the way. Then you get a dummy AI-generated call from inside the site. He is outside your building, he says, but cannot find your street or door. Except there was never any food in the first place. The order exists only on the screen. ""Order the food. Skip the bill,"" says thesite.,externalIts slogan is blunter: ""The food never comes - but the dopamine does."" Built by two 26-year-old software developers - Purvansh Parmar and Anshul Sharma - from Udaipur in India's northern state of Rajasthan, FoodNeverComes says it has attracted more than 2.7m visitors since its launch in June. It now offers 22 kitchens, 327 dishes and 319 real recipes, complete with fake prices, a simulated checkout and a fictional delivery experience. FoodNeverComes belongs to a new internet genre: ""dopamine sites"", which recreate the rituals of consumption without the consumption. There are fake shopping sites, fake delivery services and even fake holidays. The genre took off inSouth Korea,externaland has since travelled well beyond, spawning a growing crop of sites -Dopamine Shop,externalorFakehaul,external, for example - that mimic everything from food delivery and shopping to travel. What, exactly, are we enjoying when we enjoy buying something? The idea ","Wed, 23 Sep 2026 23:14:10 GMT",https://www.bbc.co.uk/news/articles/cwn741v5rdpxo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,"How Ceuta, football and Israel are shaping Morocco's election","How Ceuta, football and Israel are shaping Morocco's election","How Ceuta, football and Israel are shaping Morocco's election Young voters are being courted with football slogans, promises of jobs and anti-Israel rallying calls. Disillusioned young voters in Morocco were courted with viral football slogans, promises of one million jobs and anti-Israel rallying calls ahead of Wednesday's parliamentary elections. Yet, for many young Moroccans, politics remains deeply disconnected from reality. ""I have no hope for this election. I'm ashamed of our political scene. It's a complete circus,"" Siham Azeroual, 32, an environmental activist who lives in the Atlas region, tells the BBC. The outcome of the vote will decide the make-up of the next government, just weeks after 60,000 people risked their lives to cross from the North African country to the Spanish enclave of Ceuta - a sign of the lack of opportunities many young people feel they have at home. Morocco operates as a constitutional monarchy where political parties compete for 395 seats in the House of Representatives, the legislative chamber. Yet executive power remains closely tied to the crown. King Mohammed VI, the 63-year-old monarch, appoints the prime minister from the political party that comes first in the election, but also presides over the Council of Ministers - the country's most important policy-making body. The current campaign also follows a wave of Gen Z protests that erupted in September 2025 over unemployment, healthcare and living costs. Demonstrators chanted slogans like ""freedom, dignity, and social justice"" which escalated to ""get out Akhannouch"", a reference to current Prime Minister Aziz Akhannouch. More than 2,400 people faced","Tue, 22 Sep 2026 20:59:00 GMT",https://www.bbc.co.uk/news/articles/c8r4v7n6py97o?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,A red carpet and military flyover - How Trump welcomed Xi,A red carpet and military flyover - How Trump welcomed Xi,"A red carpet and military flyover - How Trump welcomed Xi The two B-1 bombers that flew overhead are a key part of the US's combat arsenal, and produce a notoriously loud roar when they pass by. Donald Trump has welcomed Xi Jinping at the Joint Base Andrews with a red carpet and military flyover to kick off a historic three-day US visit. During the welcome, which included a red carpet, two B-1 bombers flew overhead to celebrate Xi's arrival. The supersonic aircraft are a key part of the US's combat arsenal, and produce a notoriously loud roar when they pass by. The BBC's Bernd Debusmann was at Joint Base Andrews and unpacks the pomp and pageantry behind Xi's welcome to America.","Wed, 23 Sep 2026 23:03:56 GMT",https://www.bbc.co.uk/news/videos/c6804ne8knklo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:53
BBC News,Western Europe,en,Watch: The arms race in space and how the UK is defending itself,Watch: The arms race in space and how the UK is defending itself,"Watch: The arms race in space and how the UK is defending itself The UK has jammed satellites to defend itself from hostile threats, the BBC has been told. The head of Britain's Royal Air Force has warned that we we now face an unprecedented threat in space, which could have a devastating effect on the satellites we rely on for communication, internet, bank transfers and satnav. A defence source has told BBC defence correspondent Jonathon Beale, that Britain has already used a ground based system to jam or block the satellite communications of a hostile state. Beale explains there is now a new arms race going on in space. More on this story.","Wed, 23 Sep 2026 21:29:04 GMT",https://www.bbc.co.uk/news/videos/c34gdygn5lqpo?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:54
BBC News,Western Europe,en,Watch: How toxic smog from wildfires is making Indonesians sick,Watch: How toxic smog from wildfires is making Indonesians sick,"Watch: How toxic smog from wildfires is making Indonesians sick Around 175,000 people in Indonesia have suffered from respiratory illness since August. Wildfires raging in Indonesia have produced toxic smog, causing around 175,000 people to suffer respiratory illnesses since August. The air quality in Indonesia, Malaysia and Singapore has reached unhealthy levels as a result of the toxic haze. The BBC's Liza Tambunan explains the effects of the wildfires and how Indonesia is attempting to tackle them. More on this story.","Wed, 23 Sep 2026 15:46:28 GMT",https://www.bbc.co.uk/news/videos/c962j1jgx884o?at_medium=RSS&at_campaign=rss,2026-09-24 01:51:54
