source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp
Tehran Times,Iran (State),en,Iran submits official response to latest US proposal to end war,Iran submits official response to latest US proposal to end war,"Iran submits official response to latest US proposal to end war TEHRAN-- Islamic Republic has submitted its official reply to the latest US proposal aimed at reaching a deal that would allow a permanent end to the US-Israeli war against Iran, a source familiar with the matter confirmed on Sunday. TEHRAN-- Islamic Republic has submitted its official reply to the latest US proposal aimed at reaching a deal that would allow a permanent end to the US-Israeli war against Iran, a source familiar with the matter confirmed on Sunday. No details about Iran’s response have been released so far. The source told Tasnim that, at the current stage, negotiations are focused exclusively on the cessation of hostilities. Foreign Ministry Spokesperson Esmaeil Baqaei previously stated: ""For now, we have decided to focus on ending the war, because this issue is a matter of concern for the entire region, for our nation, and for the international community."" Pakistan brokered a ceasefire between Tehran and Washington on April 8, halting nearly 40 days of joint US-Israeli aggression against the Islamic Republic. Follow-up talks were held in Islamabad days later but failed to produce a breakthrough.","Sun, 10 May 2026 18:04:49 GMT",https://www.tehrantimes.com/news/526291/Iran-submits-official-response-to-latest-US-proposal-to-end-war,2026-05-14 01:56:48
Tehran Times,Iran (State),en,Leader issues new directives in meeting with Iran’s top commander,Leader issues new directives in meeting with Iran’s top commander,"Leader issues new directives in meeting with Iran’s top commander TEHRAN – In a meeting with the Leader of the Islamic Revolution, Ayatollah Seyed Mojtaba Khamenei, the Commander of Iran’s Khatam al-Anbiya Central Headquarters, Major General Ali Abdollahi, presented a comprehensive report on the readiness of the Armed Forces. TEHRAN – In a meeting with the Leader of the Islamic Revolution, Ayatollah Seyed Mojtaba Khamenei, the Commander of Iran’s Khatam al-Anbiya Central Headquarters, Major General Ali Abdollahi, presented a comprehensive report on the readiness of the Armed Forces. The report covered the operational status of the Army, the Islamic Revolution Guards Corps (IRGC), Law Enforcement Forces, border guards, the Ministry of Defense, and the Basij volunteer forces. Major General Abdollahi stated that all Iranian forces are at a high level of preparedness in terms of combat morale, defensive and offensive readiness, strategic planning, and the necessary equipment and weaponry to counter hostile actions by American and Zionist enemies. He warned that any strategic miscalculation, aggression, or attack by adversaries would be met with a swift, powerful, and decisive response. The top commander also conveyed assurances on behalf of the Armed Forces to the Leader, saying they remain fully committed to following his orders and will defend, to their last breath, the ideals of the Islamic Revolution, Iran’s territory, sovereignty, national interests, and the proud Iranian nation. During the meeting, Ayatollah Khamenei expressed appreciation for the country’s courageous and capable Armed Forces. Referring to his previous guidance during the war of aggression imposed by the US and the Israeli regime, the Leader noted that it had led—by divine grace—to victories and prevented enemies from achieving ","Sun, 10 May 2026 18:02:09 GMT",https://www.tehrantimes.com/news/526290/Leader-issues-new-directives-in-meeting-with-Iran-s-top-commander,2026-05-14 01:56:49
Tehran Times,Iran (State),en,Iran condemns Bahrain’s mass citizenship revocations as ‘collective punishment’,Iran condemns Bahrain’s mass citizenship revocations as ‘collective punishment’,"Iran condemns Bahrain’s mass citizenship revocations as ‘collective punishment’ TEHRAN – Iran’s High Council for Human Rights (HCHR) has strongly condemned Bahrain’s decision to revoke the citizenship of 69 Bahraini nationals, describing the move as illegal, arbitrary, and a clear violation of human rights principles. TEHRAN – Iran’s High Council for Human Rights (HCHR) has strongly condemned Bahrain’s decision to revoke the citizenship of 69 Bahraini nationals, describing the move as illegal, arbitrary, and a clear violation of human rights principles. In a statement released on Sunday, the HCHR said the measure amounted to “collective punishment” and an “extrajudicial penalty” that cannot be justified under any civilized legal system. According to the statement, those stripped of citizenship include clerics, eulogists, social activists, women, men, and even children and infants — all deprived of their nationality without judicial procedures, legal investigations, or court rulings, and solely based on an order issued by the Bahraini king. Iran’s top rights body stressed that the right to nationality is a fundamental right recognized under international law, citing Article 15 of the Universal Declaration of Human Rights: “No one shall be arbitrarily deprived of his nationality.” It added that Bahrain’s action, particularly the inclusion of children and infants, violates the International Covenant on Civil and Political Rights and the Convention on the Rights of the Child. The HCHR also criticized 'repeated and unfounded accusations of support for Iran or espionage for foreign entities,' saying such claims are being used as a pretext to suppress opposition voices in Bahrain. The headquarters called on UN human rights bodies, including the Office of the High Commissioner for Human Rights, th","Sun, 10 May 2026 17:57:55 GMT",https://www.tehrantimes.com/news/526289/Iran-condemns-Bahrain-s-mass-citizenship-revocations-as-collective,2026-05-14 01:56:50
Tehran Times,Iran (State),en,Patriots in the streets for +70 nights,Patriots in the streets for +70 nights,"Patriots in the streets for +70 nights TEHRAN - Iranians across the country continue holding nightly rallies for more than 70 consecutive days, forming a sustained nationwide expression of public unity and a historic moment of cohesion and solidarity. The gatherings, held in cities, towns, and smaller communities throughout Iran, have become a regular feature of public life in the aftermath of the joint US-Israeli aggression that initially began on February 28. TEHRAN - Iranians across the country continue holding nightly rallies for more than 70 consecutive days, forming a sustained nationwide expression of public unity and a historic moment of cohesion and solidarity. The gatherings, held in cities, towns, and smaller communities throughout Iran, have become a regular feature of public life in the aftermath of the joint US-Israeli aggression that initially began on February 28. Since the April 8 ceasefire, which halted active hostilities, the public presence in the streets has not diminished. Instead, it has remained steady and widespread, with citizens from all walks of life participating in coordinated yet largely spontaneous gatherings. Men and women, families, students, and workers attend side by side, reflecting a broad social spectrum that spans different regions, professions, and age groups. Unwavering support for the Islamic Republic A central characteristic of these rallies is the strong emphasis on national unity and support for the Islamic Republic. Participants frequently frame their presence as an expression of solidarity with the state during a sensitive regional period. Despite the diversity of political and ideological perspectives in Iranian society, many attendees say the rallies reflect a shared commitment to national sovereignty and independence in the face of external pressure. Across the country, Iranian flags are prominently displayed, often accompanied by banners and placards carrying slogans rejecting fore","Sun, 10 May 2026 17:55:37 GMT",https://www.tehrantimes.com/news/526277/Patriots-in-the-streets-for-70-nights,2026-05-14 01:56:51
Tehran Times,Iran (State),en,Handala’s digital storm topples US-Israeli cyber supremacy,Handala’s digital storm topples US-Israeli cyber supremacy,"Handala’s digital storm topples US-Israeli cyber supremacy TEHRAN – For decades, the U.S. and Israel have sold the image of their cyber defenses as an absolute fortress, a multi-billion-dollar architecture designed to ensure that while American and Israeli forces struck the region, they themselves would remain untouchable behind layers of code. TEHRAN – For decades, the U.S. and Israel have sold the image of their cyber defenses as an absolute fortress, a multi-billion-dollar architecture designed to ensure that while American and Israeli forces struck the region, they themselves would remain untouchable behind layers of code. That illusion has evaporated. At the center stands Handala, a hacking collective named for Naji al-Ali’s iconic refugee child who turns his back on an unjust world. Today, that child is fighting. Since the commencement of the recent U.S.-Israeli war on Iran, Handala has evolved into a strategic front of the Axis of Resistance, proving that empires built on technological hubris are far more fragile than their marketing suggests. Blood debts and the Stryker wipeout When American-made munitions turned an Iranian elementary school in Minab into a graveyard, killing 120 children and dozens of school staff in a single afternoon, the Resistance’s retaliation extended far beyond the front lines. They ensured the cost was also extracted in the West’s most precious currencies: digital sovereignty and military intelligence. A few days after the massacre, Handala delivered a masterclass in asymmetric retaliation. Targeting the Stryker Corporation, a technology giant deeply entwined with the Pentagon, the group bypassed traditional malware. They also hijacked Microsoft Intune administrative credentials to remotely wipe 200,000 devices across 79 countries. Factories stalled, logistics networks evaporated, a","Sun, 10 May 2026 17:54:54 GMT",https://www.tehrantimes.com/news/526282/Handala-s-digital-storm-topples-US-Israeli-cyber-supremacy,2026-05-14 01:56:52
Tehran Times,Iran (State),en,Misjudged war underestimated Iran’s technological sophistication: Jeffrey Sachs,Misjudged war underestimated Iran’s technological sophistication: Jeffrey Sachs,"Misjudged war underestimated Iran’s technological sophistication: Jeffrey Sachs TEHRAN – The only path that the United States seems to be taking in its misjudged war on Iran “is a retreat,” the internationally famous Columbia University Professor Jeffrey Sachs and co-writer Sybil Fares say. TEHRAN – The only path that the United States seems to be taking in its misjudged war on Iran “is a retreat,” the internationally famous Columbia University Professor Jeffrey Sachs and co-writer Sybil Fares say. Writing an article on the Al Jazeera website on May 9, Sachs and Fares, advisor on the Middle East and Africa, believe the joint aggression on Iran “was a war of whim” as the U.S. underlying premise was “hegemony” and Israel was trying to establish “a regional dominance that it will never have.” The writers cite several reasons that clarify America’s disastrous miscalculations, including underestimating Iran’s technological sophistication, in starting the war that ended in the Islamic Republic’s successes. The text of the article headlined “The war on Iran will likely end in American retreat” is given below with a few edits: The war against Iran that the United States and Israel launched on February 28, 2026, will likely end in an American retreat. The United States cannot continue the war without producing disastrous consequences. A renewed escalation would likely lead to the destruction of the region’s oil, gas, and desalination infrastructure, causing a prolonged global catastrophe. Iran can credibly impose costs that the United States cannot bear and that the world should not suffer. The U.S.–Israel war plan was a decapitation strike, sold to President Donald Trump by Prime Minister Benjamin Netanyahu and David Barnea, the director of the Mossad. The premise was t","Sun, 10 May 2026 17:53:57 GMT",https://www.tehrantimes.com/news/526283/Misjudged-war-underestimated-Iran-s-technological-sophistication,2026-05-14 01:56:53
Tehran Times,Iran (State),en,Netanyahu between war fallout and internal crises,Netanyahu between war fallout and internal crises,"Netanyahu between war fallout and internal crises TEHRAN – As war repercussions persist and multiple fronts remain open, the Israeli regime has effectively entered election mode. TEHRAN – As war repercussions persist and multiple fronts remain open, the Israeli regime has effectively entered election mode. Despite the ongoing war repercussions and several fronts remaining open or pending, internal dynamics indicate that parties across the political spectrum have firmly entered an election atmosphere. War, which dominated public discourse for months, is no longer the sole defining factor of the domestic political mood, though it remains highly influential. The debate is gradually turning toward the upcoming elections, Netanyahu’s fate, and the shape of his party that the ballot box might produce. At the heart of this scene, the position of prime minister and Likud leader Benjamin Netanyahu dominates political and media discussion. He remains the figure who defines the regime’s sharp political divide with a simple formula, at first glance: for or against Netanyahu. However, this formula has more complex layers. On one hand, even some political rivals acknowledge Netanyahu’s military successes since October 7, 2023, but these have not translated into electoral gains. It only highlights a bloodthirsty Zionist ideology, in particular the Gaza genocide. On the other hand, his criminal trial remains open, the ruling party is experiencing internal tensions, and the opposition is trying to reorganize its ranks. Media reports indicate that months before the Knesset election scheduled for October, the Israeli regime is entering an early electoral battle where wa","Sun, 10 May 2026 17:53:14 GMT",https://www.tehrantimes.com/news/526284/Netanyahu-between-war-fallout-and-internal-crises,2026-05-14 01:56:53
Tehran Times,Iran (State),en,President Pezeshkian: Iran will never surrender to the enemy,President Pezeshkian: Iran will never surrender to the enemy,"President Pezeshkian: Iran will never surrender to the enemy TEHRAN - President Masoud Pezeshkian said talks with the United States are aimed at preserving national interests from a position of power. TEHRAN - President Masoud Pezeshkian said talks with the United States are aimed at preserving national interests from a position of power. “The goal is to realize the rights of the Iranian people and defend national interests with authority,” Pezeshkian said on Sunday at a meeting on post-war reconstruction. He stressed that negotiations with Washington do not amount to “surrendering to the enemy.” Pezeshkian also stressed the importance of maintaining national unity, strengthening public trust, and ensuring continued public participation in the reconstruction process. The US and Israel launched a war on Iran on February 28. An April 8 ceasefire between Tehran and Washington paused the war. Nonetheless, the two sides have yet to reach a deal to bring a permanent end to the conflict. In response to the US-Israel aggression, Iran dealt severe blows to US bases in the Persian Gulf region in addition to hitting strategic targets inside Israel. Iran has also asserted full control over the Strait of Hormuz. Iran says it is open to diplomacy, but the US must accept its conditions, which include guarantees of non-aggression, lifting a US blockade on Iranian ports that was imposed in mid-April, recognizing its peaceful nuclear rights, and lifting illegal sanctions. President Donald Trump claims that Iran wants a deal because the US military has destroyed Iran’s military capabilities. Such claims have been rejected by US media reports. According to a recent report by The Washington Po","Sun, 10 May 2026 17:51:00 GMT",https://www.tehrantimes.com/news/526287/President-Pezeshkian-Iran-will-never-surrender-to-the-enemy,2026-05-14 01:56:54
Tehran Times,Iran (State),en,"Iran holds ‘upper hand’, delivers ‘decisive response’ to aggression: Military spokesman","Iran holds ‘upper hand’, delivers ‘decisive response’ to aggression: Military spokesman","Iran holds ‘upper hand’, delivers ‘decisive response’ to aggression: Military spokesman TEHRAN - Iranian Armed Forces spokesperson Brigadier General Abolfazl Shekarchi said on Sunday that Iran retains the initiative in the region despite US provocations and is prepared to deliver a decisive response to any aggression. TEHRAN - Iranian Armed Forces spokesperson Brigadier General Abolfazl Shekarchi said on Sunday that Iran retains the initiative in the region despite US provocations and is prepared to deliver a decisive response to any aggression. “Despite US provocations, the initiative remains in the hands of the armed forces of the Islamic Republic of Iran, and the combat capabilities of Iranian fighters are at a very high level,” he said. He also warned Iran’s neighbors in the Persian Gulf against enabling US military actions in the region, stressing that any country taking hostile steps against Iran would face a firm and decisive response from its armed forces. During the late hours of Thursday, the US military struck two Iranian oil tankers near the port of Jask and the Strait of Hormuz, and carried out assaults on several coastal areas overlooking the strategic waterway. The attacks were met with a strong response by the Iranian military.The United States and Israel launched a war on Iran on February 28. In the early hours of the aggression, Iran's Leader Ayatollah Seyed Ali Khamenei and several high-ranking military commanders were martyred. Iranian Armed Forces carried out 100 waves of counterattacks during 39 days of war, targeting US and Israeli military assets and inflicting as significant damage on the enemies. A Pakistan-mediated two-week ceasefire was brokered on April 8, enabling negotiations in Islamabad, where Iran presented a ten-point proposal calling for the withdrawal o","Sun, 10 May 2026 17:50:41 GMT",https://www.tehrantimes.com/news/526286/Iran-holds-upper-hand-delivers-decisive-response-to-aggression,2026-05-14 01:56:55
Tehran Times,Iran (State),en,Poster of 7th online Tehran International Book Fair released,Poster of 7th online Tehran International Book Fair released,"Poster of 7th online Tehran International Book Fair released The poster for the 37th edition of the Tehran International Book Fair (TIBF), the country’s largest annual cultural event, which is to be held online for the seventh time, has been released. The poster for the 37th edition of the Tehran International Book Fair (TIBF), the country’s largest annual cultural event, which is to be held online for the seventh time, has been released. The poster is designed by Marjan Jalali with art direction by Davood Arsooni. Drawing on Iran’s visual identity through national colors and a conceptual narrative of the book, the poster aims to elevate “reading” from an individual activity to a social, cultural, and national act, Honaronline reported. Using minimal and symbolic graphic forms, the poster unifies imagery representing “the book,” “Iran,” and “national identity” within a single frame. In its design, an attempt has been made to portray the shape of Iran’s geography through a mosaic-like arrangement of books that, while emphasizing the diversity of ethnicities and cultures, creates a simple metaphor for Iran’s face. The blue color, merging with green and red books at the top and the bottom of the poster, respectively, symbolizes the everlasting Caspian Sea and the eternal Persian Gulf. The green and red forms at the top and bottom of the poster initially evoke open books, whose pages, shaped like folded volumes, also reference the screens of reading tools such as tablets, e-readers, and mobile phones, offering a special nod to the virtual nature of the exhibition. The breaks and angles in the poster recall the uneven borders of the country’s geography; at the same time, the continuity of the forms reinforces the idea of territ","Sun, 10 May 2026 17:49:53 GMT",https://www.tehrantimes.com/news/526275/Poster-of-7th-onlline-Tehran-International-Book-Fair-released,2026-05-14 01:56:56
Tehran Times,Iran (State),en,IAF cinematheque to show “Avatar: Fire and Ash”,IAF cinematheque to show “Avatar: Fire and Ash”,"IAF cinematheque to show “Avatar: Fire and Ash” TEHRAN – The cinematheque of the Iranian Artists Forum (IAF) in Tehran will screen “Avatar: Fire and Ash” by James Cameron on Monday. TEHRAN – The cinematheque of the Iranian Artists Forum (IAF) in Tehran will screen “Avatar: Fire and Ash” by James Cameron on Monday. The 2025 epic science fiction film will be shown at the Nasseri Hall of the IAF at 5 p.m. with Persian subtitles. Produced by Lightstorm Entertainment, it is the third installment in the “Avatar” film series and the sequel to “Avatar: The Way of Water” (2022). The film features Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, and Kate Winslet reprising their roles from previous films. The story follows the human-turned-Na'vi Jake Sully and his family on the habitable moon Pandora, as they face the combined threat of the human RDA forces and the Mangkwan, a ruthless Na'vi clan. Following the box office success of “Avatar” (2009), Cameron announced two sequels. “Avatar: Fire and Ash” started shooting simultaneously with “The Way of Water” in New Zealand in 2017, and filming wrapped in 2020. With an estimated production budget of at least $350 million, it is one of the most expensive films ever made. “Avatar: Fire and Ash” had its world premiere last December. Critical response was mixed to positive, with praise for the visual effects and spectacle, but criticism for its runtime of more than three hours and for repeating the narrative beats of its predecessors. It was a box office success, grossing $1.490 billion worldwide and becoming the third-highest-grossing film of 2025, as well as the 16th-highest-grossing film of all time. The ","Sun, 10 May 2026 17:48:54 GMT",https://www.tehrantimes.com/news/526274/IAF-cinematheque-to-show-Avatar-Fire-and-Ash,2026-05-14 01:56:57
Tehran Times,Iran (State),en,14 historical sites damaged in recent attacks in Kordestan,14 historical sites damaged in recent attacks in Kordestan,"14 historical sites damaged in recent attacks in Kordestan TEHRAN – The cultural landscape of western province of Kordestan province has suffered a severe blow following recent military strikes by the US and the Zionist regime, with early estimates placing the financial toll on historical monuments between 700 to 800 billion rials (approximately $388,000 to $444,000). TEHRAN – The cultural landscape of western province of Kordestan province has suffered a severe blow following recent military strikes by the US and the Zionist regime, with early estimates placing the financial toll on historical monuments between 700 to 800 billion rials (approximately $388,000 to $444,000). Ali Behnia, the Deputy for Cultural Heritage of Kordestan province, revealed that the number of damaged sites has risen to 14 after new assessments identified structural trauma to the iconic Moshir Divan Mansion. ""Our teams have conducted fresh inspections, and unfortunately, the Moshir Divan Mansion has been added to the list of affected structures,"" ISNA quoted Behnia as saying on Sunday. Following an urgent directive from the Minister of Cultural Heritage, Tourism, and Handicrafts, Seyyed Reza Salehi-Amiri, emergency conservation and stabilization have commenced. Behnia explained that the current focus is on initial fixation, which includes comprehensive documentation, shoring up weakened walls, and stitching structural cracks to prevent further collapse. ""The shockwaves from the explosions have caused deep structural fissures across various sections of these monuments,"" Behnia noted. He cautioned that while the ministry is committed to immediate restoration, the process will be long and meticulous. ""Restoring a 300-year-old building is not a quick task. It is a scientific process based on modern conservation principles, especially when dealing with intricate decorat","Sun, 10 May 2026 17:47:35 GMT",https://www.tehrantimes.com/news/526279/14-historical-sites-damaged-in-recent-attacks-in-Kordestan,2026-05-14 01:56:58
Lenta (RU),Russia,ru,Россиянам посоветовали не брать кредит без выполнения одного условия,Russians were advised not to take out a loan without fulfilling one condition,"Russians were advised not to take out a loan without fulfilling one condition Advertising Without a financial cushion of 3-6 salaries, another loan or unstable earnings, you should not take out a loan. This advice was given by stock market expert Andrei Smirnov in a conversation with RIA Novosti. “It (the loan) can be justified when it comes to buying a home, health issues, getting an education, but we must remember that taking out a loan is risky if you do not have a personal financial reserve of 3-6 monthly salaries, an unstable income, or already have another loan or loans,” said Smirnov. The expert noted that to improve your credit history, it is better to make payments on time, and if there are any overdue payments, it is necessary to close them as soon as possible. He also does not recommend sending out many loan applications in a short time. It was previously reported that during the May holidays Russia","Thu, 14 May 2026 04:52:37 +0300",https://lenta.ru/news/2026/05/14/rossiyanam-posovetovali-ne-brat-kredit-bez-vypolneniya-odnogo-usloviya/,2026-05-14 01:57:02
Lenta (RU),Russia,ru,Бравший взятки экс-замглавы правительства Подмосковья ушел на СВО,"The ex-deputy head of the government of the Moscow region, who took bribes, went to the Northern Military District","The ex-deputy head of the government of the Moscow region, who took bribes, went to the Northern Military District Advertising Former first deputy chairman of the Moscow region government Ilya Bronstein, who is accused of bribery and money laundering, entered into a contract with the Russian Ministry of Defense and began performing combat missions in the zone of a special military operation on the territory of Ukraine. TASS reports this. According to him, together with Bronstein, three more defendants in the criminal case went to the special military operation zone - Mikhail Myasnikov, Alexander Khudov and Sergei Dvoryanchikov. At the same time, Dvoryanchikov went to the front at the stage of the preliminary investigation, the rest - when the case materials had already been received by a court near Moscow for consideration on the merits. The source clarified that Bronstein admitted guilt in the incriminated crimes and repented of his actions, asking for possible","Thu, 14 May 2026 04:45:45 +0300",https://lenta.ru/news/2026/05/14/bravshiy-vzyatki-eks-zamglavy-pravitelstva-podmoskovya-ushel-na-svo/,2026-05-14 01:57:04
Lenta (RU),Russia,ru,Важный для организма витамин оказался провокатором рака,An important vitamin for the body turns out to be a cancer provocateur,"An important vitamin for the body turns out to be a cancer provocateur Advertisement Vitamin B12 is important for the body because it ensures stable functioning of the nervous system, participates in the formation of red blood cells and DNA repair. But scientists are discussing that its excess can act as a provocateur of cancer, The Conversation portal reports. The article clarifies that the vitamin supports the growth of all cells - both healthy and potentially precancerous. This prompted researchers to study whether long-term use of high doses of supplements could lead to the development of existing tumor cells. In a 2025 study, scientists determined a U-shaped relationship between B12 consumption and the development of cancer: increased risks were recorded with both deficiency and excess of the vitamin.","Thu, 14 May 2026 04:44:00 +0300",https://lenta.ru/news/2026/05/14/vazhnyy-dlya-organizma-vitamin-okazalsya-provokatorom-raka/,2026-05-14 01:57:06
Lenta (RU),Russia,ru,Освобожденные из плена россияне рассказали об «убивающих» инъекциях от ВСУ,Russians released from captivity spoke about “killing” injections from the Ukrainian Armed Forces,"Russians released from captivity spoke about “killing” injections from the Ukrainian Armed Forces Advertising The Armed Forces of Ukraine (AFU) are administering unknown medical drugs to Russian prisoners of war, before warning them of death. Ambassador-at-Large of the Ministry of Foreign Affairs of the Russian Federation Rodion Miroshnik spoke about this in a conversation with RIA Novosti, with reference to the testimony of the released Russians. “A man says: a doctor comes and says: you will get sick and die. He injects some kind of drug. Several people who returned after the exchange admitted that they were given injections,” Miroshnik added. The ambassador noted that it is not yet known what drugs are being administered to the prisoners. An investigation is underway. Earlier it became known that Russia had already returned 3.7 thousand military personnel from Ukrainian captivity. Commissioner for Human Rights Tatyana Moskalkova also noted that the fate of another 9,083 fighters has been established.","Thu, 14 May 2026 04:42:00 +0300",https://lenta.ru/news/2026/05/14/osvobozhdennye-iz-plena-rossiyane-rasskazali-ob-ubivayuschih-in-ektsiyah-ot-vsu/,2026-05-14 01:57:08
Lenta (RU),Russia,ru,Вероятность новых коррупционных скандалов на Украине оценили,The likelihood of new corruption scandals in Ukraine has been assessed,"The likelihood of new corruption scandals in Ukraine has been assessed Advertising In the coming weeks, Ukraine will be overwhelmed by a new wave of corruption scandals, says political scientist and publicist Georgy Dibrov. In a conversation with Lenta.ru, he noted that this is due to a number of geopolitical factors. The political scientist called a recent interview with Zelensky’s former press secretary Yulia Mendel to American journalist Tucker Carlson a way to once again increase attention to the President of Ukraine Vladimir Zelensky and his corrupt entourage. “In this interview, Mendel said that Zelensky is preventing the signing of peace agreements because for him it is tantamount to political suicide. He uses Ukrainians as expendable material. Separately, she spoke about Ermak, his semi-criminal lifestyle, super-income and money in bags. Despite the loud corruption scandal, he did not go to jail","Thu, 14 May 2026 04:33:21 +0300",https://lenta.ru/news/2026/05/14/veroyatnost-novyh-korruptsionnyh-skandalov-na-ukraine-otsenili/,2026-05-14 01:57:10
Lenta (RU),Russia,ru,Раскрыта неочевидная причина повышенного риска ранней смерти у женщин,Unobvious cause of increased risk of early death in women revealed,"Unobvious cause of increased risk of early death in women revealed Advertisement Osteoporosis in women after menopause may be associated not only with fractures, but also with an increased risk of death. This conclusion was reached by researchers who published the results of their work in the journal Menopause. Scientists analyzed data from almost 3,000 postmenopausal women. The study found that when hip bone mineral density decreased to the level of osteoporosis, the risk of mortality increased by 47 percent. A particularly pronounced association was observed in women with already developed osteoporotic fractures. The authors explain that after menopause, a decrease in estrogen levels accelerates the destruction of bone tissue and impairs its recovery processes. This not only increases the likelihood of fractures, but may also reflect general deterioration of the body, including the cardiovascular system and","Thu, 14 May 2026 04:33:08 +0300",https://lenta.ru/news/2026/05/14/raskryta-neochevidnaya-prichina-povyshennogo-riska-ranney-smerti-u-zhenschin/,2026-05-14 01:57:12
Lenta (RU),Russia,ru,ВСУ пожаловались на отсутствие еды и воды на позициях,The Ukrainian Armed Forces complained about the lack of food and water at the positions,"The Ukrainian Armed Forces complained about the lack of food and water at the positions Advertising Soldiers of the Armed Forces of Ukraine (AFU) regularly complain about problems with food and supplies at their positions. This was reported by RIA Novosti with reference to the deputy commander of the electronic reconnaissance company of the Sever group of troops with the call sign Topaz. “There were complaints about food, about supplies. People at the forefront, military personnel of the Ukrainian Armed Forces, could be left for two weeks without water or food. Nobody brought it to them; their logistics were disrupted. That’s why there were often such complaints,” said the agency’s interlocutor. Topaz added that the Ukrainian Armed Forces fighters had to buy food with their own money due to the fact that the food arriving at the positions was expired. It was previously reported that Ukrainian Armed Forces soldiers drank urine on the front line due to poor food and water supplies.","Thu, 14 May 2026 04:26:28 +0300",https://lenta.ru/news/2026/05/14/vsu-pozhalovalis-na-otsutstvie-edy-i-vody-na-pozitsiyah/,2026-05-14 01:57:14
Lenta (RU),Russia,ru,«Мы такие идиоты?» Словакия обвинила Евросоюз в лицемерии из-за стратегии по российским энергоносителям,“Are we such idiots?” Slovakia accused the European Union of hypocrisy over its strategy on Russian energy resources,"“Are we such idiots?” Slovakia accused the European Union of hypocrisy over its strategy on Russian energy resources Advertising Slovak Prime Minister Robert Fico criticized the EU strategy to phase out Russian energy by 2027. Speaking in Bratislava, he asked a rhetorical question: “Are we such idiots?” The politician was outraged that some EU countries continue to purchase Russian liquefied natural gas, while simultaneously declaring a cessation of imports. “So we can’t, but France can?” - he said. According to Fico, the refusal to supply energy resources from Russia will only increase Europe's dependence on the United States. American companies will buy hydrocarbons from Moscow and resell them to EU countries at higher prices, he said. Inst analysts also reported that the dependence of European countries on imports of liquefied natural gas (LNG) from the United States will continue to increase in the foreseeable future.","Thu, 14 May 2026 04:22:00 +0300",https://lenta.ru/news/2026/05/14/my-takie-idioty-slovakiya-obvinila-evrosoyuz-v-litsemerii-iz-za-strategii-po-rossiyskim-energonositelyam/,2026-05-14 01:57:15
Lenta (RU),Russia,ru,Хантавирус мутировал,Hantavirus has mutated,"Hantavirus has mutated Advertising The Andes type of hantavirus, an outbreak of which was recorded on the cruise ship MV Hondius, is mutating and beginning to adapt to humans. This statement was made by Academician of the Russian Academy of Sciences, epidemiologist, Deputy President of the Russian Academy of Sciences Gennady Onishchenko, his words are quoted by TASS. The epidemiologist emphasized that this fact is not some kind of catastrophe, but it confirms that strains adapt, changing their sequence every year and finding new ways to bypass human immunity. “[For now] hantaviruses, fortunately, are low-virulent and low-contagious, although they have already begun to be slowly transmitted from person to person,” Onishchenko admitted. According to him, the Andes outbreak, which occurred in Argentina in 2018, showed its high mortality rate - up to 35 percent. At the same time, he stated that the hantavirus, in","Thu, 14 May 2026 04:07:00 +0300",https://lenta.ru/news/2026/05/14/hantavirus-mutiroval/,2026-05-14 01:57:16
Lenta (RU),Russia,ru,По Киеву ударили баллистическими ракетами,Kyiv hit with ballistic missiles,"Kyiv hit with ballistic missiles Advertising in Kiev powerful explosions sound. As the mayor of the city, Vitaly Klichkov, said on his Telegram channel, the city is under attack by Russian unmanned aerial vehicles (UAVs), as well as ballistic missiles. “The capital is under massive enemy attack. Stay in shelters!” Klitschko wrote. In addition, a series of explosions occurred in Kharkov. Local authorities reported attacks in the Novobavarsky and Osnovyansky districts. Residents shared videos of the explosions. Earlier it became known that traffic was partially blocked in the center of Kyiv. The cause was an exploding car. There was no official comment from the police.","Thu, 14 May 2026 04:06:00 +0300",https://lenta.ru/news/2026/05/14/kiev-atakovali-ballisticheskimi-raketami/,2026-05-14 01:57:19
Lenta (RU),Russia,ru,Порноактриса спустила штаны в ТЦ на глазах у детей,Porn actress pulled down her pants in a shopping center in front of children,"Porn actress pulled down her pants in a shopping center in front of children Advertisement In the UK, police are investigating the actions of a porn actress who pulled down her pants in a shopping center in Manchester. The Daily Star reports. The incident occurred in the large Trafford Center shopping center in front of many shoppers and their children. The investigation began after the man wrote a complaint to the administration of the shopping center. The woman, whose name has not been released, stood near the railing, lowered her trousers to reveal her underwear, and posed for a photo. After complaints from customers, the Trafford Center administration contacted the police. They said that several similar photographs taken in public places were found on the woman’s social media page. The police said they would take the necessary measures against the offender. It was previously reported that a foreigner was detained in Thailand","Thu, 14 May 2026 04:00:44 +0300",https://lenta.ru/news/2026/05/14/pornoaktrisa-spustila-shtany-v-tts-na-glazah-u-detey/,2026-05-14 01:57:21
